Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2009,0.75
Lithuania,LTU,2010,0.78
Lithuania,LTU,2011,0.73
Lithuania,LTU,2012,0.74
Lithuania,LTU,2013,0.77
Lithuania,LTU,2014,0.71
Lithuania,LTU,2015,0.71
Lithuania,LTU,2016,0.69
Lithuania,LTU,2017,0.55
Lithuania,LTU,2018,0.5
Lithuania,LTU,2019,0.47
Luxembourg,LUX,1990,2.28
Luxembourg,LUX,1991,2.3
Luxembourg,LUX,1992,2.26
Luxembourg,LUX,1993,2.3
Luxembourg,LUX,1994,2.28
Luxembourg,LUX,1995,2.21
Luxembourg,LUX,1996,2.13
Luxembourg,LUX,1997,1.93
Luxembourg,LUX,1998,1.77
Luxembourg,LUX,1999,1.62
Luxembourg,LUX,2000,1.56
Luxembourg,LUX,2001,1.47
Luxembourg,LUX,2002,1.45
Luxembourg,LUX,2003,1.4
Luxembourg,LUX,2004,1.33
Luxembourg,LUX,2005,1.26
Luxembourg,LUX,2006,1.21
Luxembourg,LUX,2007,1.08
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,0.96
Luxembourg,LUX,2010,0.92
Luxembourg,LUX,2011,0.92
Luxembourg,LUX,2012,0.91
Luxembourg,LUX,2013,0.87
Luxembourg,LUX,2014,0.87
Luxembourg,LUX,2015,0.86
Luxembourg,LUX,2016,0.81
Luxembourg,LUX,2017,0.8
Luxembourg,LUX,2018,0.79
Luxembourg,LUX,2019,0.77
Madagascar,MDG,1990,0.59
Madagascar,MDG,1991,0.59
Madagascar,MDG,1992,0.58
Madagascar,MDG,1993,0.61
Madagascar,MDG,1994,0.59
Madagascar,MDG,1995,0.57
Madagascar,MDG,1996,0.58
Madagascar,MDG,1997,0.59
Madagascar,MDG,1998,0.61
Madagascar,MDG,1999,0.61
Madagascar,MDG,2000,0.62
Madagascar,MDG,2001,0.64
Madagascar,MDG,2002,0.66
Madagascar,MDG,2003,0.68
Madagascar,MDG,2004,0.68
Madagascar,MDG,2005,0.67
Madagascar,MDG,2006,0.66
Madagascar,MDG,2007,0.66
Madagascar,MDG,2008,0.67
Madagascar,MDG,2009,0.67
Madagascar,MDG,2010,0.67
Madagascar,MDG,2011,0.66
Madagascar,MDG,2012,0.65
Madagascar,MDG,2013,0.65
Madagascar,MDG,2014,0.64
Madagascar,MDG,2015,0.63
Madagascar,MDG,2016,0.62
Madagascar,MDG,2017,0.61
Madagascar,MDG,2018,0.61
Madagascar,MDG,2019,0.6
Malawi,MWI,1990,0.71
Malawi,MWI,1991,0.72
Malawi,MWI,1992,0.74
Malawi,MWI,1993,0.75
Malawi,MWI,1994,0.78
Malawi,MWI,1995,0.82
Malawi,MWI,1996,0.85
Malawi,MWI,1997,0.88
Malawi,MWI,1998,0.93
Malawi,MWI,1999,0.95
Malawi,MWI,2000,0.98
Malawi,MWI,2001,1.01
Malawi,MWI,2002,1.03
Malawi,MWI,2003,1.05
Malawi,MWI,2004,1.07
Malawi,MWI,2005,1.06
Malawi,MWI,2006,1.04
Malawi,MWI,2007,1.02
Malawi,MWI,2008,1
Malawi,MWI,2009,0.98
Malawi,MWI,2010,0.98
Malawi,MWI,2011,0.96
Malawi,MWI,2012,0.94
Malawi,MWI,2013,0.92
Malawi,MWI,2014,0.9
Malawi,MWI,2015,0.89
Malawi,MWI,2016,0.87
Malawi,MWI,2017,0.86
Malawi,MWI,2018,0.84
Malawi,MWI,2019,0.83
Malaysia,MYS,1990,0.15
Malaysia,MYS,1991,0.15
Malaysia,MYS,1992,0.14
Malaysia,MYS,1993,0.14
Malaysia,MYS,1994,0.14
Malaysia,MYS,1995,0.14
Malaysia,MYS,1996,0.14
Malaysia,MYS,1997,0.14
Malaysia,MYS,1998,0.13
Malaysia,MYS,1999,0.14
Malaysia,MYS,2000,0.12
Malaysia,MYS,2001,0.12
Malaysia,MYS,2002,0.11
Malaysia,MYS,2003,0.12
Malaysia,MYS,2004,0.12
Malaysia,MYS,2005,0.12
Malaysia,MYS,2006,0.11
Malaysia,MYS,2007,0.11
Malaysia,MYS,2008,0.12
Malaysia,MYS,2009,0.12
Malaysia,MYS,2010,0.12
Malaysia,MYS,2011,0.12
Malaysia,MYS,2012,0.12
Malaysia,MYS,2013,0.12
Malaysia,MYS,2014,0.13
Malaysia,MYS,2015,0.12
Malaysia,MYS,2016,0.13
Malaysia,MYS,2017,0.13
Malaysia,MYS,2018,0.13
Malaysia,MYS,2019,0.13
Maldives,MDV,1990,0.26
Maldives,MDV,1991,0.25
Maldives,MDV,1992,0.23
Maldives,MDV,1993,0.22
Maldives,MDV,1994,0.21
Maldives,MDV,1995,0.2
Maldives,MDV,1996,0.19
Maldives,MDV,1997,0.18
Maldives,MDV,1998,0.16
Maldives,MDV,1999,0.16
Maldives,MDV,2000,0.15
Maldives,MDV,2001,0.14
Maldives,MDV,2002,0.13
Maldives,MDV,2003,0.12
Maldives,MDV,2004,0.11
Maldives,MDV,2005,0.1
Maldives,MDV,2006,0.1
Maldives,MDV,2007,0.09
Maldives,MDV,2008,0.09
Maldives,MDV,2009,0.09
Maldives,MDV,2010,0.08
Maldives,MDV,2011,0.09
Maldives,MDV,2012,0.09
Maldives,MDV,2013,0.09
Maldives,MDV,2014,0.09
Maldives,MDV,2015,0.09
Maldives,MDV,2016,0.09
Maldives,MDV,2017,0.09
Maldives,MDV,2018,0.09
Maldives,MDV,2019,0.09
Mali,MLI,1990,0.82
Mali,MLI,1991,0.81
Mali,MLI,1992,0.81
Mali,MLI,1993,0.8
Mali,MLI,1994,0.8
Mali,MLI,1995,0.81
Mali,MLI,1996,0.81
Mali,MLI,1997,0.8
Mali,MLI,1998,0.79
Mali,MLI,1999,0.77
Mali,MLI,2000,0.77
Mali,MLI,2001,0.77
Mali,MLI,2002,0.77
Mali,MLI,2003,0.76
Mali,MLI,2004,0.76
Mali,MLI,2005,0.76
Mali,MLI,2006,0.75
Mali,MLI,2007,0.76
Mali,MLI,2008,0.76
Mali,MLI,2009,0.76
Mali,MLI,2010,0.76
Mali,MLI,2011,0.74
Mali,MLI,2012,0.73
Mali,MLI,2013,0.73
Mali,MLI,2014,0.73
Mali,MLI,2015,0.73
Mali,MLI,2016,0.74
Mali,MLI,2017,0.75
Mali,MLI,2018,0.74
Mali,MLI,2019,0.73
Malta,MLT,1990,0.65
Malta,MLT,1991,0.67
Malta,MLT,1992,0.69
Malta,MLT,1993,0.68
Malta,MLT,1994,0.67
Malta,MLT,1995,0.67
Malta,MLT,1996,0.65
Malta,MLT,1997,0.65
Malta,MLT,1998,0.61
Malta,MLT,1999,0.57
Malta,MLT,2000,0.54
Malta,MLT,2001,0.53
Malta,MLT,2002,0.52
Malta,MLT,2003,0.51
Malta,MLT,2004,0.5
Malta,MLT,2005,0.5
Malta,MLT,2006,0.51
Malta,MLT,2007,0.51
Malta,MLT,2008,0.5
Malta,MLT,2009,0.47
Malta,MLT,2010,0.46
Malta,MLT,2011,0.45
Malta,MLT,2012,0.44
Malta,MLT,2013,0.43
Malta,MLT,2014,0.42
Malta,MLT,2015,0.4
Malta,MLT,2016,0.4
Malta,MLT,2017,0.39
Malta,MLT,2018,0.39
Malta,MLT,2019,0.38
Marshall Islands,MHL,1990,1.89
Marshall Islands,MHL,1991,1.87
Marshall Islands,MHL,1992,1.87
Marshall Islands,MHL,1993,1.81
Marshall Islands,MHL,1994,1.61
Marshall Islands,MHL,1995,1.59
Marshall Islands,MHL,1996,1.55
Marshall Islands,MHL,1997,1.55
Marshall Islands,MHL,1998,1.53
Marshall Islands,MHL,1999,1.52
Marshall Islands,MHL,2000,1.49
Marshall Islands,MHL,2001,1.46
Marshall Islands,MHL,2002,1.45
Marshall Islands,MHL,2003,1.43
Marshall Islands,MHL,2004,1.42
Marshall Islands,MHL,2005,1.4
Marshall Islands,MHL,2006,1.41
Marshall Islands,MHL,2007,1.39
Marshall Islands,MHL,2008,1.38
Marshall Islands,MHL,2009,1.36
Marshall Islands,MHL,2010,1.34
Marshall Islands,MHL,2011,1.32
Marshall Islands,MHL,2012,1.3
Marshall Islands,MHL,2013,1.28
Marshall Islands,MHL,2014,1.26
Marshall Islands,MHL,2015,1.24
Marshall Islands,MHL,2016,1.22
Marshall Islands,MHL,2017,1.2
Marshall Islands,MHL,2018,1.18
Marshall Islands,MHL,2019,1.16
Mauritania,MRT,1990,0.73
Mauritania,MRT,1991,0.71
Mauritania,MRT,1992,0.7
Mauritania,MRT,1993,0.68
Mauritania,MRT,1994,0.66
Mauritania,MRT,1995,0.64
Mauritania,MRT,1996,0.63
Mauritania,MRT,1997,0.62
Mauritania,MRT,1998,0.62
Mauritania,MRT,1999,0.6
Mauritania,MRT,2000,0.59
Mauritania,MRT,2001,0.6
Mauritania,MRT,2002,0.59
Mauritania,MRT,2003,0.58
Mauritania,MRT,2004,0.58
Mauritania,MRT,2005,0.57
Mauritania,MRT,2006,0.57
Mauritania,MRT,2007,0.55
Mauritania,MRT,2008,0.53
Mauritania,MRT,2009,0.54
Mauritania,MRT,2010,0.53
Mauritania,MRT,2011,0.52
Mauritania,MRT,2012,0.52
Mauritania,MRT,2013,0.52
Mauritania,MRT,2014,0.49
Mauritania,MRT,2015,0.48
Mauritania,MRT,2016,0.47
Mauritania,MRT,2017,0.47
Mauritania,MRT,2018,0.46
Mauritania,MRT,2019,0.45
Mauritius,MUS,1990,0.13
Mauritius,MUS,1991,0.13
Mauritius,MUS,1992,0.12
Mauritius,MUS,1993,0.13
Mauritius,MUS,1994,0.13
Mauritius,MUS,1995,0.14
Mauritius,MUS,1996,0.12
Mauritius,MUS,1997,0.11
Mauritius,MUS,1998,0.09
Mauritius,MUS,1999,0.09
Mauritius,MUS,2000,0.09
Mauritius,MUS,2001,0.08
Mauritius,MUS,2002,0.08
Mauritius,MUS,2003,0.08
Mauritius,MUS,2004,0.09
Mauritius,MUS,2005,0.1
Mauritius,MUS,2006,0.09
Mauritius,MUS,2007,0.08
Mauritius,MUS,2008,0.08
Mauritius,MUS,2009,0.1
Mauritius,MUS,2010,0.09
Mauritius,MUS,2011,0.08
Mauritius,MUS,2012,0.09
Mauritius,MUS,2013,0.09
Mauritius,MUS,2014,0.09
Mauritius,MUS,2015,0.08
Mauritius,MUS,2016,0.1
Mauritius,MUS,2017,0.09
Mauritius,MUS,2018,0.09
Mauritius,MUS,2019,0.08
Mexico,MEX,1990,0.95
Mexico,MEX,1991,1
Mexico,MEX,1992,1.05
Mexico,MEX,1993,1.06
Mexico,MEX,1994,1.1
Mexico,MEX,1995,1.09
Mexico,MEX,1996,1.06
Mexico,MEX,1997,1.06
Mexico,MEX,1998,1.04
Mexico,MEX,1999,0.99
Mexico,MEX,2000,0.93
Mexico,MEX,2001,0.87
Mexico,MEX,2002,0.86
Mexico,MEX,2003,0.85
Mexico,MEX,2004,0.79
Mexico,MEX,2005,0.78
Mexico,MEX,2006,0.74
Mexico,MEX,2007,0.71
Mexico,MEX,2008,0.75
Mexico,MEX,2009,0.75
Mexico,MEX,2010,0.71
Mexico,MEX,2011,0.68
Mexico,MEX,2012,0.64
Mexico,MEX,2013,0.66
Mexico,MEX,2014,0.65
Mexico,MEX,2015,0.64
Mexico,MEX,2016,0.64
Mexico,MEX,2017,0.72
Mexico,MEX,2018,0.74
Mexico,MEX,2019,0.72
Micronesia (country),FSM,1990,1.98
Micronesia (country),FSM,1991,1.94
Micronesia (country),FSM,1992,1.91
Micronesia (country),FSM,1993,1.87
Micronesia (country),FSM,1994,1.83
Micronesia (country),FSM,1995,1.78
Micronesia (country),FSM,1996,1.74
Micronesia (country),FSM,1997,1.7
Micronesia (country),FSM,1998,1.65
Micronesia (country),FSM,1999,1.61
Micronesia (country),FSM,2000,1.55
Micronesia (country),FSM,2001,1.5
Micronesia (country),FSM,2002,1.46
Micronesia (country),FSM,2003,1.43
Micronesia (country),FSM,2004,1.41
Micronesia (country),FSM,2005,1.39
Micronesia (country),FSM,2006,1.38
Micronesia (country),FSM,2007,1.38
Micronesia (country),FSM,2008,1.38
Micronesia (country),FSM,2009,1.38
Micronesia (country),FSM,2010,1.37
Micronesia (country),FSM,2011,1.35
Micronesia (country),FSM,2012,1.34
Micronesia (country),FSM,2013,1.32
Micronesia (country),FSM,2014,1.31
Micronesia (country),FSM,2015,1.3
Micronesia (country),FSM,2016,1.29
Micronesia (country),FSM,2017,1.28
Micronesia (country),FSM,2018,1.28
Micronesia (country),FSM,2019,1.28
Middle East & North Africa (WB),,1990,0.42
Middle East & North Africa (WB),,1991,0.43
Middle East & North Africa (WB),,1992,0.43
Middle East & North Africa (WB),,1993,0.43
Middle East & North Africa (WB),,1994,0.43
Middle East & North Africa (WB),,1995,0.43
Middle East & North Africa (WB),,1996,0.43
Middle East & North Africa (WB),,1997,0.43
Middle East & North Africa (WB),,1998,0.42
Middle East & North Africa (WB),,1999,0.41
Middle East & North Africa (WB),,2000,0.4
Middle East & North Africa (WB),,2001,0.4
Middle East & North Africa (WB),,2002,0.4
Middle East & North Africa (WB),,2003,0.4
Middle East & North Africa (WB),,2004,0.39
Middle East & North Africa (WB),,2005,0.38
Middle East & North Africa (WB),,2006,0.38
Middle East & North Africa (WB),,2007,0.37
Middle East & North Africa (WB),,2008,0.37
Middle East & North Africa (WB),,2009,0.37
Middle East & North Africa (WB),,2010,0.37
Middle East & North Africa (WB),,2011,0.37
Middle East & North Africa (WB),,2012,0.37
Middle East & North Africa (WB),,2013,0.37
Middle East & North Africa (WB),,2014,0.36
Middle East & North Africa (WB),,2015,0.35
Middle East & North Africa (WB),,2016,0.35
Middle East & North Africa (WB),,2017,0.34
Middle East & North Africa (WB),,2018,0.34
Middle East & North Africa (WB),,2019,0.33
Moldova,MDA,1990,0.33
Moldova,MDA,1991,0.35
Moldova,MDA,1992,0.32
Moldova,MDA,1993,0.32
Moldova,MDA,1994,0.42
Moldova,MDA,1995,0.46
Moldova,MDA,1996,0.43
Moldova,MDA,1997,0.34
Moldova,MDA,1998,0.3
Moldova,MDA,1999,0.3
Moldova,MDA,2000,0.28
Moldova,MDA,2001,0.28
Moldova,MDA,2002,0.28
Moldova,MDA,2003,0.28
Moldova,MDA,2004,0.27
Moldova,MDA,2005,0.29
Moldova,MDA,2006,0.25
Moldova,MDA,2007,0.26
Moldova,MDA,2008,0.25
Moldova,MDA,2009,0.27
Moldova,MDA,2010,0.3
Moldova,MDA,2011,0.25
Moldova,MDA,2012,0.24
Moldova,MDA,2013,0.22
Moldova,MDA,2014,0.23
Moldova,MDA,2015,0.26
Moldova,MDA,2016,0.25
Moldova,MDA,2017,0.21
Moldova,MDA,2018,0.19
Moldova,MDA,2019,0.18
Monaco,MCO,1990,2.25
Monaco,MCO,1991,2.22
Monaco,MCO,1992,2.2
Monaco,MCO,1993,2.18
Monaco,MCO,1994,2.17
Monaco,MCO,1995,2.16
Monaco,MCO,1996,2.15
Monaco,MCO,1997,2.15
Monaco,MCO,1998,2.13
Monaco,MCO,1999,2.13
Monaco,MCO,2000,2.12
Monaco,MCO,2001,2.11
Monaco,MCO,2002,2.1
Monaco,MCO,2003,2.09
Monaco,MCO,2004,2.09
Monaco,MCO,2005,2.08
Monaco,MCO,2006,2.08
Monaco,MCO,2007,2.06
Monaco,MCO,2008,2.04
Monaco,MCO,2009,2.05
Monaco,MCO,2010,2.05
Monaco,MCO,2011,2.05
Monaco,MCO,2012,2.03
Monaco,MCO,2013,2.01
Monaco,MCO,2014,1.99
Monaco,MCO,2015,1.95
Monaco,MCO,2016,1.92
Monaco,MCO,2017,1.88
Monaco,MCO,2018,1.85
Monaco,MCO,2019,1.81
Mongolia,MNG,1990,0.68
Mongolia,MNG,1991,0.71
Mongolia,MNG,1992,0.81
Mongolia,MNG,1993,0.87
Mongolia,MNG,1994,0.91
Mongolia,MNG,1995,0.98
Mongolia,MNG,1996,1.02
Mongolia,MNG,1997,1
Mongolia,MNG,1998,0.97
Mongolia,MNG,1999,0.94
Mongolia,MNG,2000,0.94
Mongolia,MNG,2001,0.93
Mongolia,MNG,2002,0.91
Mongolia,MNG,2003,0.9
Mongolia,MNG,2004,0.9
Mongolia,MNG,2005,0.89
Mongolia,MNG,2006,0.86
Mongolia,MNG,2007,0.82
Mongolia,MNG,2008,0.79
Mongolia,MNG,2009,0.75
Mongolia,MNG,2010,0.73
Mongolia,MNG,2011,0.71
Mongolia,MNG,2012,0.68
Mongolia,MNG,2013,0.65
Mongolia,MNG,2014,0.62
Mongolia,MNG,2015,0.61
Mongolia,MNG,2016,0.6
Mongolia,MNG,2017,0.6
Mongolia,MNG,2018,0.6
Mongolia,MNG,2019,0.6
Montenegro,MNE,1990,3.29
Montenegro,MNE,1991,3.55
Montenegro,MNE,1992,3.51
Montenegro,MNE,1993,3.23
Montenegro,MNE,1994,3.17
Montenegro,MNE,1995,3.16
Montenegro,MNE,1996,3.15
Montenegro,MNE,1997,3.32
Montenegro,MNE,1998,3.57
Montenegro,MNE,1999,3.94
Montenegro,MNE,2000,3.82
Montenegro,MNE,2001,3.54
Montenegro,MNE,2002,3.38
Montenegro,MNE,2003,3.51
Montenegro,MNE,2004,3.61
Montenegro,MNE,2005,3.75
Montenegro,MNE,2006,3.78
Montenegro,MNE,2007,3.71
Montenegro,MNE,2008,3.57
Montenegro,MNE,2009,3.44
Montenegro,MNE,2010,3.19
Montenegro,MNE,2011,3.09
Montenegro,MNE,2012,3
Montenegro,MNE,2013,3
Montenegro,MNE,2014,2.96
Montenegro,MNE,2015,2.87
Montenegro,MNE,2016,2.84
Montenegro,MNE,2017,2.81
Montenegro,MNE,2018,2.79
Montenegro,MNE,2019,2.75
Morocco,MAR,1990,0.31
Morocco,MAR,1991,0.31
Morocco,MAR,1992,0.32
Morocco,MAR,1993,0.32
Morocco,MAR,1994,0.31
Morocco,MAR,1995,0.31
Morocco,MAR,1996,0.3
Morocco,MAR,1997,0.3
Morocco,MAR,1998,0.3
Morocco,MAR,1999,0.3
Morocco,MAR,2000,0.3
Morocco,MAR,2001,0.3
Morocco,MAR,2002,0.3
Morocco,MAR,2003,0.31
Morocco,MAR,2004,0.31
Morocco,MAR,2005,0.32
Morocco,MAR,2006,0.32
Morocco,MAR,2007,0.32
Morocco,MAR,2008,0.32
Morocco,MAR,2009,0.32
Morocco,MAR,2010,0.32
Morocco,MAR,2011,0.32
Morocco,MAR,2012,0.31
Morocco,MAR,2013,0.3
Morocco,MAR,2014,0.29
Morocco,MAR,2015,0.29
Morocco,MAR,2016,0.28
Morocco,MAR,2017,0.28
Morocco,MAR,2018,0.27
Morocco,MAR,2019,0.27
Mozambique,MOZ,1990,0.63
Mozambique,MOZ,1991,0.63
Mozambique,MOZ,1992,0.64
Mozambique,MOZ,1993,0.65
Mozambique,MOZ,1994,0.65
Mozambique,MOZ,1995,0.65
Mozambique,MOZ,1996,0.66
Mozambique,MOZ,1997,0.67
Mozambique,MOZ,1998,0.69
Mozambique,MOZ,1999,0.71
Mozambique,MOZ,2000,0.75
Mozambique,MOZ,2001,0.77
Mozambique,MOZ,2002,0.8
Mozambique,MOZ,2003,0.83
Mozambique,MOZ,2004,0.87
Mozambique,MOZ,2005,0.91
Mozambique,MOZ,2006,0.95
Mozambique,MOZ,2007,0.99
Mozambique,MOZ,2008,1.03
Mozambique,MOZ,2009,1.07
Mozambique,MOZ,2010,1.11
Mozambique,MOZ,2011,1.14
Mozambique,MOZ,2012,1.16
Mozambique,MOZ,2013,1.17
Mozambique,MOZ,2014,1.16
Mozambique,MOZ,2015,1.14
Mozambique,MOZ,2016,1.12
Mozambique,MOZ,2017,1.1
Mozambique,MOZ,2018,1.07
Mozambique,MOZ,2019,1.05
Myanmar,MMR,1990,0.25
Myanmar,MMR,1991,0.25
Myanmar,MMR,1992,0.25
Myanmar,MMR,1993,0.24
Myanmar,MMR,1994,0.24
Myanmar,MMR,1995,0.24
Myanmar,MMR,1996,0.23
Myanmar,MMR,1997,0.22
Myanmar,MMR,1998,0.22
Myanmar,MMR,1999,0.21
Myanmar,MMR,2000,0.2
Myanmar,MMR,2001,0.19
Myanmar,MMR,2002,0.18
Myanmar,MMR,2003,0.17
Myanmar,MMR,2004,0.17
Myanmar,MMR,2005,0.16
Myanmar,MMR,2006,0.15
Myanmar,MMR,2007,0.14
Myanmar,MMR,2008,0.14
Myanmar,MMR,2009,0.13
Myanmar,MMR,2010,0.13
Myanmar,MMR,2011,0.12
Myanmar,MMR,2012,0.12
Myanmar,MMR,2013,0.11
Myanmar,MMR,2014,0.11
Myanmar,MMR,2015,0.1
Myanmar,MMR,2016,0.1
Myanmar,MMR,2017,0.09
Myanmar,MMR,2018,0.09
Myanmar,MMR,2019,0.09
Namibia,NAM,1990,0.72
Namibia,NAM,1991,0.72
Namibia,NAM,1992,0.73
Namibia,NAM,1993,0.73
Namibia,NAM,1994,0.76
Namibia,NAM,1995,0.79
Namibia,NAM,1996,0.82
Namibia,NAM,1997,0.86
Namibia,NAM,1998,0.91
Namibia,NAM,1999,0.98
Namibia,NAM,2000,1.07
Namibia,NAM,2001,1.1
Namibia,NAM,2002,1.16
Namibia,NAM,2003,1.17
Namibia,NAM,2004,1.15
Namibia,NAM,2005,1.12
Namibia,NAM,2006,1.05
Namibia,NAM,2007,0.99
Namibia,NAM,2008,0.94
Namibia,NAM,2009,0.9
Namibia,NAM,2010,0.87
Namibia,NAM,2011,0.82
Namibia,NAM,2012,0.8
Namibia,NAM,2013,0.79
Namibia,NAM,2014,0.79
Namibia,NAM,2015,0.79
Namibia,NAM,2016,0.79
Namibia,NAM,2017,0.78
Namibia,NAM,2018,0.78
Namibia,NAM,2019,0.76
Nauru,NRU,1990,1.79
Nauru,NRU,1991,1.8
Nauru,NRU,1992,1.82
Nauru,NRU,1993,1.85
Nauru,NRU,1994,1.87
Nauru,NRU,1995,1.93
Nauru,NRU,1996,1.98
Nauru,NRU,1997,2.03
Nauru,NRU,1998,2.06
Nauru,NRU,1999,2.08
Nauru,NRU,2000,2.06
Nauru,NRU,2001,2.05
Nauru,NRU,2002,2.06
Nauru,NRU,2003,2.04
Nauru,NRU,2004,2.02
Nauru,NRU,2005,2
Nauru,NRU,2006,1.97
Nauru,NRU,2007,1.96
Nauru,NRU,2008,1.91
Nauru,NRU,2009,1.86
Nauru,NRU,2010,1.79
Nauru,NRU,2011,1.71
Nauru,NRU,2012,1.65
Nauru,NRU,2013,1.58
Nauru,NRU,2014,1.5
Nauru,NRU,2015,1.44
Nauru,NRU,2016,1.39
Nauru,NRU,2017,1.34
Nauru,NRU,2018,1.31
Nauru,NRU,2019,1.28
Nepal,NPL,1990,0.92
Nepal,NPL,1991,0.89
Nepal,NPL,1992,0.85
Nepal,NPL,1993,0.84
Nepal,NPL,1994,0.81
Nepal,NPL,1995,0.79
Nepal,NPL,1996,0.75
Nepal,NPL,1997,0.73
Nepal,NPL,1998,0.7
Nepal,NPL,1999,0.67
Nepal,NPL,2000,0.64
Nepal,NPL,2001,0.61
Nepal,NPL,2002,0.57
Nepal,NPL,2003,0.55
Nepal,NPL,2004,0.54
Nepal,NPL,2005,0.53
Nepal,NPL,2006,0.53
Nepal,NPL,2007,0.53
Nepal,NPL,2008,0.53
Nepal,NPL,2009,0.53
Nepal,NPL,2010,0.53
Nepal,NPL,2011,0.53
Nepal,NPL,2012,0.53
Nepal,NPL,2013,0.52
Nepal,NPL,2014,0.51
Nepal,NPL,2015,0.5
Nepal,NPL,2016,0.49
Nepal,NPL,2017,0.48
Nepal,NPL,2018,0.47
Nepal,NPL,2019,0.46
Netherlands,NLD,1990,0.28
Netherlands,NLD,1991,0.28
Netherlands,NLD,1992,0.29
Netherlands,NLD,1993,0.31
Netherlands,NLD,1994,0.3
Netherlands,NLD,1995,0.29
Netherlands,NLD,1996,0.31
Netherlands,NLD,1997,0.31
Netherlands,NLD,1998,0.31
Netherlands,NLD,1999,0.31
Netherlands,NLD,2000,0.31
Netherlands,NLD,2001,0.3
Netherlands,NLD,2002,0.3
Netherlands,NLD,2003,0.31
Netherlands,NLD,2004,0.29
Netherlands,NLD,2005,0.27
Netherlands,NLD,2006,0.26
Netherlands,NLD,2007,0.25
Netherlands,NLD,2008,0.25
Netherlands,NLD,2009,0.24
Netherlands,NLD,2010,0.23
Netherlands,NLD,2011,0.23
Netherlands,NLD,2012,0.23
Netherlands,NLD,2013,0.22
Netherlands,NLD,2014,0.2
Netherlands,NLD,2015,0.21
Netherlands,NLD,2016,0.21
Netherlands,NLD,2017,0.2
Netherlands,NLD,2018,0.2
Netherlands,NLD,2019,0.2
New Zealand,NZL,1990,2
New Zealand,NZL,1991,1.96
New Zealand,NZL,1992,2.03
New Zealand,NZL,1993,1.91
New Zealand,NZL,1994,1.75
New Zealand,NZL,1995,1.82
New Zealand,NZL,1996,1.67
New Zealand,NZL,1997,1.61
New Zealand,NZL,1998,1.49
New Zealand,NZL,1999,1.32
New Zealand,NZL,2000,1.19
New Zealand,NZL,2001,1.2
New Zealand,NZL,2002,1.15
New Zealand,NZL,2003,1.07
New Zealand,NZL,2004,1.02
New Zealand,NZL,2005,1.03
New Zealand,NZL,2006,0.97
New Zealand,NZL,2007,0.96
New Zealand,NZL,2008,0.91
New Zealand,NZL,2009,0.89
New Zealand,NZL,2010,0.83
New Zealand,NZL,2011,0.8
New Zealand,NZL,2012,0.81
New Zealand,NZL,2013,0.77
New Zealand,NZL,2014,0.75
New Zealand,NZL,2015,0.71
New Zealand,NZL,2016,0.73
New Zealand,NZL,2017,0.72
New Zealand,NZL,2018,0.72
New Zealand,NZL,2019,0.71
Nicaragua,NIC,1990,0.58
Nicaragua,NIC,1991,0.65
Nicaragua,NIC,1992,0.63
Nicaragua,NIC,1993,0.63
Nicaragua,NIC,1994,0.65
Nicaragua,NIC,1995,0.67
Nicaragua,NIC,1996,0.69
Nicaragua,NIC,1997,0.65
Nicaragua,NIC,1998,0.61
Nicaragua,NIC,1999,0.6
Nicaragua,NIC,2000,0.54
Nicaragua,NIC,2001,0.52
Nicaragua,NIC,2002,0.52
Nicaragua,NIC,2003,0.52
Nicaragua,NIC,2004,0.5
Nicaragua,NIC,2005,0.51
Nicaragua,NIC,2006,0.44
Nicaragua,NIC,2007,0.45
Nicaragua,NIC,2008,0.46
Nicaragua,NIC,2009,0.45
Nicaragua,NIC,2010,0.41
Nicaragua,NIC,2011,0.42
Nicaragua,NIC,2012,0.42
Nicaragua,NIC,2013,0.4
Nicaragua,NIC,2014,0.4
Nicaragua,NIC,2015,0.36
Nicaragua,NIC,2016,0.38
Nicaragua,NIC,2017,0.35
Nicaragua,NIC,2018,0.35
Nicaragua,NIC,2019,0.35
Niger,NER,1990,0.8
Niger,NER,1991,0.79
Niger,NER,1992,0.79
Niger,NER,1993,0.79
Niger,NER,1994,0.79
Niger,NER,1995,0.79
Niger,NER,1996,0.78
Niger,NER,1997,0.79
Niger,NER,1998,0.79
Niger,NER,1999,0.8
Niger,NER,2000,0.81
Niger,NER,2001,0.83
Niger,NER,2002,0.84
Niger,NER,2003,0.85
Niger,NER,2004,0.84
Niger,NER,2005,0.84
Niger,NER,2006,0.83
Niger,NER,2007,0.83
Niger,NER,2008,0.8
Niger,NER,2009,0.8
Niger,NER,2010,0.79
Niger,NER,2011,0.79
Niger,NER,2012,0.78
Niger,NER,2013,0.79
Niger,NER,2014,0.79
Niger,NER,2015,0.79
Niger,NER,2016,0.8
Niger,NER,2017,0.8
Niger,NER,2018,0.8
Niger,NER,2019,0.78
Nigeria,NGA,1990,0.46
Nigeria,NGA,1991,0.46
Nigeria,NGA,1992,0.47
Nigeria,NGA,1993,0.47
Nigeria,NGA,1994,0.47
Nigeria,NGA,1995,0.47
Nigeria,NGA,1996,0.47
Nigeria,NGA,1997,0.47
Nigeria,NGA,1998,0.47
