Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Lithuania,LTU,2011,43.37
Lithuania,LTU,2012,42.78
Lithuania,LTU,2013,43.89
Lithuania,LTU,2014,41.27
Lithuania,LTU,2015,39.55
Lithuania,LTU,2016,37.57
Lithuania,LTU,2017,33.1
Lithuania,LTU,2018,32.24
Lithuania,LTU,2019,32.19
Luxembourg,LUX,1990,20.39
Luxembourg,LUX,1991,20.32
Luxembourg,LUX,1992,20.16
Luxembourg,LUX,1993,20.51
Luxembourg,LUX,1994,20.32
Luxembourg,LUX,1995,19.98
Luxembourg,LUX,1996,19.6
Luxembourg,LUX,1997,18.69
Luxembourg,LUX,1998,17.17
Luxembourg,LUX,1999,16.15
Luxembourg,LUX,2000,15.43
Luxembourg,LUX,2001,14.79
Luxembourg,LUX,2002,14.57
Luxembourg,LUX,2003,14.11
Luxembourg,LUX,2004,13.46
Luxembourg,LUX,2005,12.93
Luxembourg,LUX,2006,12.73
Luxembourg,LUX,2007,11.85
Luxembourg,LUX,2008,11.25
Luxembourg,LUX,2009,10.94
Luxembourg,LUX,2010,10.68
Luxembourg,LUX,2011,10.74
Luxembourg,LUX,2012,10.57
Luxembourg,LUX,2013,10.35
Luxembourg,LUX,2014,10.71
Luxembourg,LUX,2015,11.13
Luxembourg,LUX,2016,10.71
Luxembourg,LUX,2017,10.68
Luxembourg,LUX,2018,10.61
Luxembourg,LUX,2019,10.49
Madagascar,MDG,1990,9.87
Madagascar,MDG,1991,9.71
Madagascar,MDG,1992,9.55
Madagascar,MDG,1993,9.71
Madagascar,MDG,1994,9.25
Madagascar,MDG,1995,7.57
Madagascar,MDG,1996,7.59
Madagascar,MDG,1997,7.65
Madagascar,MDG,1998,7.77
Madagascar,MDG,1999,7.6
Madagascar,MDG,2000,7.47
Madagascar,MDG,2001,7.39
Madagascar,MDG,2002,7.52
Madagascar,MDG,2003,7.62
Madagascar,MDG,2004,7.54
Madagascar,MDG,2005,7.39
Madagascar,MDG,2006,7.19
Madagascar,MDG,2007,7.06
Madagascar,MDG,2008,7.1
Madagascar,MDG,2009,7.1
Madagascar,MDG,2010,7.05
Madagascar,MDG,2011,6.97
Madagascar,MDG,2012,6.87
Madagascar,MDG,2013,6.79
Madagascar,MDG,2014,6.72
Madagascar,MDG,2015,6.66
Madagascar,MDG,2016,6.64
Madagascar,MDG,2017,6.61
Madagascar,MDG,2018,6.59
Madagascar,MDG,2019,6.54
Malawi,MWI,1990,8.58
Malawi,MWI,1991,8.63
Malawi,MWI,1992,8.78
Malawi,MWI,1993,8.88
Malawi,MWI,1994,9.15
Malawi,MWI,1995,9.39
Malawi,MWI,1996,9.55
Malawi,MWI,1997,9.71
Malawi,MWI,1998,10
Malawi,MWI,1999,10.03
Malawi,MWI,2000,9.94
Malawi,MWI,2001,9.71
Malawi,MWI,2002,9.62
Malawi,MWI,2003,9.58
Malawi,MWI,2004,9.54
Malawi,MWI,2005,9.31
Malawi,MWI,2006,9.03
Malawi,MWI,2007,8.83
Malawi,MWI,2008,8.6
Malawi,MWI,2009,8.53
Malawi,MWI,2010,8.55
Malawi,MWI,2011,8.45
Malawi,MWI,2012,8.26
Malawi,MWI,2013,8.09
Malawi,MWI,2014,7.96
Malawi,MWI,2015,7.85
Malawi,MWI,2016,7.8
Malawi,MWI,2017,7.67
Malawi,MWI,2018,7.6
Malawi,MWI,2019,7.48
Malaysia,MYS,1990,7.2
Malaysia,MYS,1991,6.99
Malaysia,MYS,1992,6.82
Malaysia,MYS,1993,6.64
Malaysia,MYS,1994,6.6
Malaysia,MYS,1995,6.94
Malaysia,MYS,1996,6.92
Malaysia,MYS,1997,6.86
Malaysia,MYS,1998,6.58
Malaysia,MYS,1999,6.93
Malaysia,MYS,2000,6.25
Malaysia,MYS,2001,5.93
Malaysia,MYS,2002,5.76
Malaysia,MYS,2003,5.95
Malaysia,MYS,2004,5.87
Malaysia,MYS,2005,5.71
Malaysia,MYS,2006,5.51
Malaysia,MYS,2007,5.3
Malaysia,MYS,2008,5.35
Malaysia,MYS,2009,5.36
Malaysia,MYS,2010,5.2
Malaysia,MYS,2011,5.15
Malaysia,MYS,2012,5.12
Malaysia,MYS,2013,4.91
Malaysia,MYS,2014,5.09
Malaysia,MYS,2015,5.26
Malaysia,MYS,2016,5.53
Malaysia,MYS,2017,5.75
Malaysia,MYS,2018,5.85
Malaysia,MYS,2019,6.07
Maldives,MDV,1990,9.77
Maldives,MDV,1991,8.97
Maldives,MDV,1992,8.5
Maldives,MDV,1993,8.02
Maldives,MDV,1994,7.78
Maldives,MDV,1995,7.79
Maldives,MDV,1996,7.41
Maldives,MDV,1997,6.9
Maldives,MDV,1998,6.61
Maldives,MDV,1999,7.36
Maldives,MDV,2000,6.86
Maldives,MDV,2001,6.35
Maldives,MDV,2002,5.93
Maldives,MDV,2003,5.39
Maldives,MDV,2004,4.97
Maldives,MDV,2005,4.69
Maldives,MDV,2006,4.51
Maldives,MDV,2007,4.37
Maldives,MDV,2008,4.28
Maldives,MDV,2009,4.25
Maldives,MDV,2010,4.23
Maldives,MDV,2011,4.25
Maldives,MDV,2012,4.32
Maldives,MDV,2013,4.41
Maldives,MDV,2014,4.53
Maldives,MDV,2015,4.68
Maldives,MDV,2016,4.85
Maldives,MDV,2017,4.98
Maldives,MDV,2018,5
Maldives,MDV,2019,5
Mali,MLI,1990,6.47
Mali,MLI,1991,6.37
Mali,MLI,1992,6.35
Mali,MLI,1993,6.25
Mali,MLI,1994,6.24
Mali,MLI,1995,6.26
Mali,MLI,1996,6.19
Mali,MLI,1997,6.04
Mali,MLI,1998,5.85
Mali,MLI,1999,5.66
Mali,MLI,2000,5.54
Mali,MLI,2001,5.44
Mali,MLI,2002,5.41
Mali,MLI,2003,5.31
Mali,MLI,2004,5.22
Mali,MLI,2005,5.15
Mali,MLI,2006,5.07
Mali,MLI,2007,5.12
Mali,MLI,2008,5.06
Mali,MLI,2009,5.05
Mali,MLI,2010,5
Mali,MLI,2011,4.9
Mali,MLI,2012,4.79
Mali,MLI,2013,4.82
Mali,MLI,2014,4.87
Mali,MLI,2015,4.91
Mali,MLI,2016,5.09
Mali,MLI,2017,5.18
Mali,MLI,2018,5.15
Mali,MLI,2019,5.12
Malta,MLT,1990,5.25
Malta,MLT,1991,5.54
Malta,MLT,1992,5.83
Malta,MLT,1993,5.8
Malta,MLT,1994,6.01
Malta,MLT,1995,5.99
Malta,MLT,1996,5.91
Malta,MLT,1997,5.96
Malta,MLT,1998,5.81
Malta,MLT,1999,5.73
Malta,MLT,2000,5.59
Malta,MLT,2001,5.56
Malta,MLT,2002,5.49
Malta,MLT,2003,5.51
Malta,MLT,2004,5.52
Malta,MLT,2005,5.56
Malta,MLT,2006,5.91
Malta,MLT,2007,5.95
Malta,MLT,2008,5.87
Malta,MLT,2009,5.83
Malta,MLT,2010,5.81
Malta,MLT,2011,5.83
Malta,MLT,2012,5.8
Malta,MLT,2013,5.71
Malta,MLT,2014,5.66
Malta,MLT,2015,5.55
Malta,MLT,2016,5.49
Malta,MLT,2017,5.44
Malta,MLT,2018,5.44
Malta,MLT,2019,5.45
Marshall Islands,MHL,1990,40.01
Marshall Islands,MHL,1991,40.76
Marshall Islands,MHL,1992,41.7
Marshall Islands,MHL,1993,41.35
Marshall Islands,MHL,1994,37.84
Marshall Islands,MHL,1995,38.04
Marshall Islands,MHL,1996,37.95
Marshall Islands,MHL,1997,38.16
Marshall Islands,MHL,1998,38.1
Marshall Islands,MHL,1999,38.01
Marshall Islands,MHL,2000,37.78
Marshall Islands,MHL,2001,37.56
Marshall Islands,MHL,2002,37.35
Marshall Islands,MHL,2003,37.28
Marshall Islands,MHL,2004,37.18
Marshall Islands,MHL,2005,37.13
Marshall Islands,MHL,2006,37.35
Marshall Islands,MHL,2007,37.17
Marshall Islands,MHL,2008,36.97
Marshall Islands,MHL,2009,36.72
Marshall Islands,MHL,2010,36.36
Marshall Islands,MHL,2011,35.95
Marshall Islands,MHL,2012,35.5
Marshall Islands,MHL,2013,35.03
Marshall Islands,MHL,2014,34.66
Marshall Islands,MHL,2015,34.41
Marshall Islands,MHL,2016,34.22
Marshall Islands,MHL,2017,34
Marshall Islands,MHL,2018,33.43
Marshall Islands,MHL,2019,32.61
Mauritania,MRT,1990,6.09
Mauritania,MRT,1991,5.91
Mauritania,MRT,1992,5.8
Mauritania,MRT,1993,5.68
Mauritania,MRT,1994,5.42
Mauritania,MRT,1995,5.21
Mauritania,MRT,1996,5.13
Mauritania,MRT,1997,5.01
Mauritania,MRT,1998,4.94
Mauritania,MRT,1999,4.72
Mauritania,MRT,2000,4.65
Mauritania,MRT,2001,4.65
Mauritania,MRT,2002,4.57
Mauritania,MRT,2003,4.43
Mauritania,MRT,2004,4.46
Mauritania,MRT,2005,4.39
Mauritania,MRT,2006,4.39
Mauritania,MRT,2007,4.21
Mauritania,MRT,2008,4.07
Mauritania,MRT,2009,4.15
Mauritania,MRT,2010,4.05
Mauritania,MRT,2011,4.03
Mauritania,MRT,2012,4.1
Mauritania,MRT,2013,4.07
Mauritania,MRT,2014,3.9
Mauritania,MRT,2015,3.86
Mauritania,MRT,2016,3.77
Mauritania,MRT,2017,3.81
Mauritania,MRT,2018,3.7
Mauritania,MRT,2019,3.6
Mauritius,MUS,1990,19.3
Mauritius,MUS,1991,19.25
Mauritius,MUS,1992,19.8
Mauritius,MUS,1993,20.13
Mauritius,MUS,1994,19.97
Mauritius,MUS,1995,20.03
Mauritius,MUS,1996,19.97
Mauritius,MUS,1997,19.64
Mauritius,MUS,1998,19.05
Mauritius,MUS,1999,19.16
Mauritius,MUS,2000,17.56
Mauritius,MUS,2001,16.03
Mauritius,MUS,2002,15.58
Mauritius,MUS,2003,14.26
Mauritius,MUS,2004,14.23
Mauritius,MUS,2005,14.05
Mauritius,MUS,2006,14.19
Mauritius,MUS,2007,13.93
Mauritius,MUS,2008,13.17
Mauritius,MUS,2009,13.61
Mauritius,MUS,2010,13.18
Mauritius,MUS,2011,13.73
Mauritius,MUS,2012,13.21
Mauritius,MUS,2013,12.57
Mauritius,MUS,2014,13.19
Mauritius,MUS,2015,13.59
Mauritius,MUS,2016,13.24
Mauritius,MUS,2017,13.23
Mauritius,MUS,2018,13.09
Mauritius,MUS,2019,12.8
Mexico,MEX,1990,4.96
Mexico,MEX,1991,5.14
Mexico,MEX,1992,5.33
Mexico,MEX,1993,5.52
Mexico,MEX,1994,5.78
Mexico,MEX,1995,5.95
Mexico,MEX,1996,6.1
Mexico,MEX,1997,6.46
Mexico,MEX,1998,6.6
Mexico,MEX,1999,6.55
Mexico,MEX,2000,6.52
Mexico,MEX,2001,6.5
Mexico,MEX,2002,6.63
Mexico,MEX,2003,6.76
Mexico,MEX,2004,6.71
Mexico,MEX,2005,6.92
Mexico,MEX,2006,6.92
Mexico,MEX,2007,7.09
Mexico,MEX,2008,7.47
Mexico,MEX,2009,7.77
Mexico,MEX,2010,7.71
Mexico,MEX,2011,7.7
Mexico,MEX,2012,7.77
Mexico,MEX,2013,8.16
Mexico,MEX,2014,8.37
Mexico,MEX,2015,8.48
Mexico,MEX,2016,8.76
Mexico,MEX,2017,9.28
Mexico,MEX,2018,9.33
Mexico,MEX,2019,8.81
Micronesia (country),FSM,1990,42.32
Micronesia (country),FSM,1991,42.55
Micronesia (country),FSM,1992,42.6
Micronesia (country),FSM,1993,42.46
Micronesia (country),FSM,1994,42.31
Micronesia (country),FSM,1995,41.96
Micronesia (country),FSM,1996,41.57
Micronesia (country),FSM,1997,41.03
Micronesia (country),FSM,1998,40.36
Micronesia (country),FSM,1999,39.59
Micronesia (country),FSM,2000,38.62
Micronesia (country),FSM,2001,37.87
Micronesia (country),FSM,2002,37.23
Micronesia (country),FSM,2003,36.75
Micronesia (country),FSM,2004,36.52
Micronesia (country),FSM,2005,36.31
Micronesia (country),FSM,2006,36.14
Micronesia (country),FSM,2007,36.15
Micronesia (country),FSM,2008,36.23
Micronesia (country),FSM,2009,36.22
Micronesia (country),FSM,2010,36.15
Micronesia (country),FSM,2011,35.95
Micronesia (country),FSM,2012,35.7
Micronesia (country),FSM,2013,35.51
Micronesia (country),FSM,2014,35.43
Micronesia (country),FSM,2015,35.39
Micronesia (country),FSM,2016,35.43
Micronesia (country),FSM,2017,35.54
Micronesia (country),FSM,2018,35.35
Micronesia (country),FSM,2019,34.95
Middle East & North Africa (WB),,1990,8.12
Middle East & North Africa (WB),,1991,7.97
Middle East & North Africa (WB),,1992,7.95
Middle East & North Africa (WB),,1993,7.96
Middle East & North Africa (WB),,1994,7.97
Middle East & North Africa (WB),,1995,7.91
Middle East & North Africa (WB),,1996,7.88
Middle East & North Africa (WB),,1997,7.86
Middle East & North Africa (WB),,1998,7.72
Middle East & North Africa (WB),,1999,7.64
Middle East & North Africa (WB),,2000,7.51
Middle East & North Africa (WB),,2001,7.48
Middle East & North Africa (WB),,2002,7.37
Middle East & North Africa (WB),,2003,7.22
Middle East & North Africa (WB),,2004,7.06
Middle East & North Africa (WB),,2005,6.91
Middle East & North Africa (WB),,2006,6.78
Middle East & North Africa (WB),,2007,6.74
Middle East & North Africa (WB),,2008,6.7
Middle East & North Africa (WB),,2009,6.67
Middle East & North Africa (WB),,2010,6.67
Middle East & North Africa (WB),,2011,6.67
Middle East & North Africa (WB),,2012,6.63
Middle East & North Africa (WB),,2013,6.5
Middle East & North Africa (WB),,2014,6.4
Middle East & North Africa (WB),,2015,6.32
Middle East & North Africa (WB),,2016,6.24
Middle East & North Africa (WB),,2017,6.18
Middle East & North Africa (WB),,2018,6.11
Middle East & North Africa (WB),,2019,5.96
Moldova,MDA,1990,20.8
Moldova,MDA,1991,21.88
Moldova,MDA,1992,20.2
Moldova,MDA,1993,20.35
Moldova,MDA,1994,23.33
Moldova,MDA,1995,24.44
Moldova,MDA,1996,23.2
Moldova,MDA,1997,20.81
Moldova,MDA,1998,19.98
Moldova,MDA,1999,20.3
Moldova,MDA,2000,19.77
Moldova,MDA,2001,19.92
Moldova,MDA,2002,20.11
Moldova,MDA,2003,20.26
Moldova,MDA,2004,20.43
Moldova,MDA,2005,22.13
Moldova,MDA,2006,21.48
Moldova,MDA,2007,21.06
Moldova,MDA,2008,20.6
Moldova,MDA,2009,21.06
Moldova,MDA,2010,21.84
Moldova,MDA,2011,18.52
Moldova,MDA,2012,18.11
Moldova,MDA,2013,17.13
Moldova,MDA,2014,17.92
Moldova,MDA,2015,18.26
Moldova,MDA,2016,17.32
Moldova,MDA,2017,15.75
Moldova,MDA,2018,15.18
Moldova,MDA,2019,15.31
Monaco,MCO,1990,15.15
Monaco,MCO,1991,15.14
Monaco,MCO,1992,15.17
Monaco,MCO,1993,15.18
Monaco,MCO,1994,15.23
Monaco,MCO,1995,15.23
Monaco,MCO,1996,15.22
Monaco,MCO,1997,15.19
Monaco,MCO,1998,15.2
Monaco,MCO,1999,15.2
Monaco,MCO,2000,15.17
Monaco,MCO,2001,15.15
Monaco,MCO,2002,15.1
Monaco,MCO,2003,15.13
Monaco,MCO,2004,15.14
Monaco,MCO,2005,15.14
Monaco,MCO,2006,15.11
Monaco,MCO,2007,15
Monaco,MCO,2008,14.95
Monaco,MCO,2009,15
Monaco,MCO,2010,14.99
Monaco,MCO,2011,15.01
Monaco,MCO,2012,14.92
Monaco,MCO,2013,14.79
Monaco,MCO,2014,14.58
Monaco,MCO,2015,14.37
Monaco,MCO,2016,14.17
Monaco,MCO,2017,13.92
Monaco,MCO,2018,13.66
Monaco,MCO,2019,13.44
Mongolia,MNG,1990,25.4
Mongolia,MNG,1991,26.87
Mongolia,MNG,1992,31.05
Mongolia,MNG,1993,34.1
Mongolia,MNG,1994,35.08
Mongolia,MNG,1995,36.51
Mongolia,MNG,1996,37.17
Mongolia,MNG,1997,36.96
Mongolia,MNG,1998,35.43
Mongolia,MNG,1999,34.64
Mongolia,MNG,2000,34.19
Mongolia,MNG,2001,33.78
Mongolia,MNG,2002,33.3
Mongolia,MNG,2003,33.4
Mongolia,MNG,2004,34.45
Mongolia,MNG,2005,34.61
Mongolia,MNG,2006,33.57
Mongolia,MNG,2007,33.16
Mongolia,MNG,2008,32.61
Mongolia,MNG,2009,31.82
Mongolia,MNG,2010,31.61
Mongolia,MNG,2011,31.36
Mongolia,MNG,2012,30.47
Mongolia,MNG,2013,29.71
Mongolia,MNG,2014,29.33
Mongolia,MNG,2015,28.79
Mongolia,MNG,2016,28.73
Mongolia,MNG,2017,28.82
Mongolia,MNG,2018,28.22
Mongolia,MNG,2019,27.32
Montenegro,MNE,1990,19.01
Montenegro,MNE,1991,20.84
Montenegro,MNE,1992,20.5
Montenegro,MNE,1993,18.36
Montenegro,MNE,1994,17.77
Montenegro,MNE,1995,17.62
Montenegro,MNE,1996,17.51
Montenegro,MNE,1997,18.24
Montenegro,MNE,1998,19.96
Montenegro,MNE,1999,22.66
Montenegro,MNE,2000,21.81
Montenegro,MNE,2001,20.35
Montenegro,MNE,2002,19.12
Montenegro,MNE,2003,19.64
Montenegro,MNE,2004,19.77
Montenegro,MNE,2005,19.99
Montenegro,MNE,2006,20.3
Montenegro,MNE,2007,19.44
Montenegro,MNE,2008,18.46
Montenegro,MNE,2009,17.7
Montenegro,MNE,2010,16.52
Montenegro,MNE,2011,15.9
Montenegro,MNE,2012,15.46
Montenegro,MNE,2013,15.4
Montenegro,MNE,2014,15.11
Montenegro,MNE,2015,14.53
Montenegro,MNE,2016,14.53
Montenegro,MNE,2017,14.46
Montenegro,MNE,2018,14.7
Montenegro,MNE,2019,14.6
Morocco,MAR,1990,11.82
Morocco,MAR,1991,11.8
Morocco,MAR,1992,12.42
Morocco,MAR,1993,12.73
Morocco,MAR,1994,12.67
Morocco,MAR,1995,12.7
Morocco,MAR,1996,12.71
Morocco,MAR,1997,13.02
Morocco,MAR,1998,13.09
Morocco,MAR,1999,13.43
Morocco,MAR,2000,13.28
Morocco,MAR,2001,13.34
Morocco,MAR,2002,13.14
Morocco,MAR,2003,13.08
Morocco,MAR,2004,12.89
Morocco,MAR,2005,12.71
Morocco,MAR,2006,12.54
Morocco,MAR,2007,12.55
Morocco,MAR,2008,12.52
Morocco,MAR,2009,12.42
Morocco,MAR,2010,12.29
Morocco,MAR,2011,12
Morocco,MAR,2012,11.54
Morocco,MAR,2013,10.15
Morocco,MAR,2014,9.77
Morocco,MAR,2015,9.48
Morocco,MAR,2016,9.27
Morocco,MAR,2017,9.05
Morocco,MAR,2018,8.88
Morocco,MAR,2019,8.8
Mozambique,MOZ,1990,7.09
Mozambique,MOZ,1991,7.01
Mozambique,MOZ,1992,7.02
Mozambique,MOZ,1993,7.04
Mozambique,MOZ,1994,6.96
Mozambique,MOZ,1995,6.91
Mozambique,MOZ,1996,6.91
Mozambique,MOZ,1997,7
Mozambique,MOZ,1998,7.05
Mozambique,MOZ,1999,7.16
Mozambique,MOZ,2000,7.29
Mozambique,MOZ,2001,7.17
Mozambique,MOZ,2002,7.27
Mozambique,MOZ,2003,7.41
Mozambique,MOZ,2004,7.7
Mozambique,MOZ,2005,8.11
Mozambique,MOZ,2006,8.42
Mozambique,MOZ,2007,8.81
Mozambique,MOZ,2008,9.22
Mozambique,MOZ,2009,9.5
Mozambique,MOZ,2010,9.82
Mozambique,MOZ,2011,10.05
Mozambique,MOZ,2012,10.23
Mozambique,MOZ,2013,10.36
Mozambique,MOZ,2014,10.41
Mozambique,MOZ,2015,10.34
Mozambique,MOZ,2016,10.28
Mozambique,MOZ,2017,10.19
Mozambique,MOZ,2018,10.12
Mozambique,MOZ,2019,10.02
Myanmar,MMR,1990,10.4
Myanmar,MMR,1991,10.44
Myanmar,MMR,1992,10.36
Myanmar,MMR,1993,10.29
Myanmar,MMR,1994,10.18
Myanmar,MMR,1995,10.09
Myanmar,MMR,1996,9.94
Myanmar,MMR,1997,9.78
Myanmar,MMR,1998,9.66
Myanmar,MMR,1999,9.44
Myanmar,MMR,2000,9.11
Myanmar,MMR,2001,8.66
Myanmar,MMR,2002,8.32
Myanmar,MMR,2003,8.01
Myanmar,MMR,2004,7.87
Myanmar,MMR,2005,7.58
Myanmar,MMR,2006,7.31
Myanmar,MMR,2007,6.94
Myanmar,MMR,2008,6.56
Myanmar,MMR,2009,6.39
Myanmar,MMR,2010,6.14
Myanmar,MMR,2011,5.99
Myanmar,MMR,2012,5.7
Myanmar,MMR,2013,5.66
Myanmar,MMR,2014,5.57
Myanmar,MMR,2015,5.46
Myanmar,MMR,2016,5.43
Myanmar,MMR,2017,5.16
Myanmar,MMR,2018,4.9
Myanmar,MMR,2019,4.85
Namibia,NAM,1990,12.65
Namibia,NAM,1991,12.76
Namibia,NAM,1992,13.02
Namibia,NAM,1993,13.02
Namibia,NAM,1994,13.51
Namibia,NAM,1995,14.12
Namibia,NAM,1996,14.88
Namibia,NAM,1997,15.64
Namibia,NAM,1998,16.8
Namibia,NAM,1999,18.02
Namibia,NAM,2000,19.25
Namibia,NAM,2001,19.02
Namibia,NAM,2002,19.63
Namibia,NAM,2003,19.48
Namibia,NAM,2004,18.75
Namibia,NAM,2005,18.12
Namibia,NAM,2006,16.95
Namibia,NAM,2007,16.02
Namibia,NAM,2008,15.26
Namibia,NAM,2009,14.71
Namibia,NAM,2010,14.41
Namibia,NAM,2011,13.68
Namibia,NAM,2012,13.51
Namibia,NAM,2013,13.6
Namibia,NAM,2014,13.84
Namibia,NAM,2015,14.11
Namibia,NAM,2016,14.23
Namibia,NAM,2017,14.25
Namibia,NAM,2018,14.27
Namibia,NAM,2019,13.97
Nauru,NRU,1990,37.9
Nauru,NRU,1991,38.3
Nauru,NRU,1992,38.54
Nauru,NRU,1993,38.84
Nauru,NRU,1994,39.29
Nauru,NRU,1995,40.21
Nauru,NRU,1996,40.91
Nauru,NRU,1997,41.69
Nauru,NRU,1998,42.17
Nauru,NRU,1999,42.47
Nauru,NRU,2000,42.3
Nauru,NRU,2001,42.45
Nauru,NRU,2002,42.36
Nauru,NRU,2003,42.13
Nauru,NRU,2004,41.94
Nauru,NRU,2005,41.76
Nauru,NRU,2006,41.46
Nauru,NRU,2007,41.34
Nauru,NRU,2008,40.9
Nauru,NRU,2009,40.5
Nauru,NRU,2010,39.67
Nauru,NRU,2011,38.78
Nauru,NRU,2012,38.17
Nauru,NRU,2013,37.34
Nauru,NRU,2014,36.38
Nauru,NRU,2015,35.69
Nauru,NRU,2016,35.09
Nauru,NRU,2017,34.64
Nauru,NRU,2018,34.05
Nauru,NRU,2019,33.63
Nepal,NPL,1990,23.33
Nepal,NPL,1991,22.76
Nepal,NPL,1992,22.1
Nepal,NPL,1993,21.94
Nepal,NPL,1994,21.49
Nepal,NPL,1995,21.06
Nepal,NPL,1996,20.42
Nepal,NPL,1997,20.08
Nepal,NPL,1998,19.64
Nepal,NPL,1999,19.06
Nepal,NPL,2000,18.42
Nepal,NPL,2001,17.55
Nepal,NPL,2002,16.8
Nepal,NPL,2003,16.26
Nepal,NPL,2004,15.98
Nepal,NPL,2005,15.87
Nepal,NPL,2006,15.91
Nepal,NPL,2007,16.06
Nepal,NPL,2008,16.16
Nepal,NPL,2009,16.23
Nepal,NPL,2010,16.23
Nepal,NPL,2011,16.3
Nepal,NPL,2012,16.23
Nepal,NPL,2013,16.01
Nepal,NPL,2014,15.74
Nepal,NPL,2015,15.66
Nepal,NPL,2016,15.5
Nepal,NPL,2017,15.25
Nepal,NPL,2018,15.08
Nepal,NPL,2019,14.96
Netherlands,NLD,1990,13.53
Netherlands,NLD,1991,13.73
Netherlands,NLD,1992,13.64
Netherlands,NLD,1993,13.83
Netherlands,NLD,1994,13.73
Netherlands,NLD,1995,13.61
Netherlands,NLD,1996,13.6
Netherlands,NLD,1997,13.4
Netherlands,NLD,1998,13.19
Netherlands,NLD,1999,13.25
Netherlands,NLD,2000,13.26
Netherlands,NLD,2001,13.21
Netherlands,NLD,2002,13.33
Netherlands,NLD,2003,13.38
Netherlands,NLD,2004,12.74
Netherlands,NLD,2005,12.32
Netherlands,NLD,2006,11.93
Netherlands,NLD,2007,11.56
Netherlands,NLD,2008,11.71
Netherlands,NLD,2009,11.66
Netherlands,NLD,2010,11.83
Netherlands,NLD,2011,12.06
Netherlands,NLD,2012,12.15
Netherlands,NLD,2013,11.97
Netherlands,NLD,2014,11.71
Netherlands,NLD,2015,11.71
Netherlands,NLD,2016,11.69
Netherlands,NLD,2017,11.54
Netherlands,NLD,2018,11.4
Netherlands,NLD,2019,11.26
New Zealand,NZL,1990,19.04
New Zealand,NZL,1991,19.38
New Zealand,NZL,1992,19.85
New Zealand,NZL,1993,20.23
New Zealand,NZL,1994,20.28
New Zealand,NZL,1995,21.63
New Zealand,NZL,1996,21.97
New Zealand,NZL,1997,22.25
New Zealand,NZL,1998,21.78
New Zealand,NZL,1999,21.15
New Zealand,NZL,2000,20.19
New Zealand,NZL,2001,20.28
New Zealand,NZL,2002,19.79
New Zealand,NZL,2003,19.66
New Zealand,NZL,2004,19.38
New Zealand,NZL,2005,19.11
New Zealand,NZL,2006,18.52
New Zealand,NZL,2007,18.41
New Zealand,NZL,2008,18.16
New Zealand,NZL,2009,17.76
New Zealand,NZL,2010,17.56
New Zealand,NZL,2011,17.37
New Zealand,NZL,2012,17.23
New Zealand,NZL,2013,16.4
New Zealand,NZL,2014,16.05
New Zealand,NZL,2015,16.04
New Zealand,NZL,2016,16.19
New Zealand,NZL,2017,16.03
New Zealand,NZL,2018,15.95
New Zealand,NZL,2019,15.9
Nicaragua,NIC,1990,8.67
Nicaragua,NIC,1991,9.54
Nicaragua,NIC,1992,9.25
Nicaragua,NIC,1993,9.47
Nicaragua,NIC,1994,9.44
Nicaragua,NIC,1995,9.56
Nicaragua,NIC,1996,10.03
Nicaragua,NIC,1997,9.7
Nicaragua,NIC,1998,9.48
Nicaragua,NIC,1999,9.52
Nicaragua,NIC,2000,9.24
Nicaragua,NIC,2001,9.16
Nicaragua,NIC,2002,9.17
Nicaragua,NIC,2003,9.11
Nicaragua,NIC,2004,8.93
Nicaragua,NIC,2005,9.15
Nicaragua,NIC,2006,7.99
Nicaragua,NIC,2007,8.31
Nicaragua,NIC,2008,8.78
Nicaragua,NIC,2009,8.68
Nicaragua,NIC,2010,8.02
Nicaragua,NIC,2011,8.39
Nicaragua,NIC,2012,8.39
Nicaragua,NIC,2013,8.27
Nicaragua,NIC,2014,8.47
Nicaragua,NIC,2015,7.53
Nicaragua,NIC,2016,8.13
Nicaragua,NIC,2017,7.59
Nicaragua,NIC,2018,7.32
Nicaragua,NIC,2019,7.23
Niger,NER,1990,5.84
Niger,NER,1991,5.71
Niger,NER,1992,5.69
Niger,NER,1993,5.66
Niger,NER,1994,5.57
Niger,NER,1995,5.61
Niger,NER,1996,5.43
Niger,NER,1997,5.47
Niger,NER,1998,5.48
Niger,NER,1999,5.49
Niger,NER,2000,5.48
Niger,NER,2001,5.6
Niger,NER,2002,5.59
Niger,NER,2003,5.65
Niger,NER,2004,5.54
Niger,NER,2005,5.56
Niger,NER,2006,5.46
Niger,NER,2007,5.4
Niger,NER,2008,5.17
Niger,NER,2009,5.08
Niger,NER,2010,4.98
Niger,NER,2011,4.96
Niger,NER,2012,4.93
Niger,NER,2013,4.97
Niger,NER,2014,5.06
Niger,NER,2015,5.06
Niger,NER,2016,5.17
Niger,NER,2017,5.24
Niger,NER,2018,5.29
Niger,NER,2019,5.24
Nigeria,NGA,1990,4.78
Nigeria,NGA,1991,4.76
Nigeria,NGA,1992,4.8
Nigeria,NGA,1993,4.79
Nigeria,NGA,1994,4.74
Nigeria,NGA,1995,4.72
Nigeria,NGA,1996,4.7
Nigeria,NGA,1997,4.75
Nigeria,NGA,1998,4.81
Nigeria,NGA,1999,4.87
Nigeria,NGA,2000,4.85
