Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges"
Tanzania,TZA,2008,5.79
Tanzania,TZA,2009,5.51
Tanzania,TZA,2010,5.03
Tanzania,TZA,2011,4.8
Tanzania,TZA,2012,4.29
Tanzania,TZA,2013,4.36
Tanzania,TZA,2014,4.17
Tanzania,TZA,2015,4.16
Tanzania,TZA,2016,4.24
Tanzania,TZA,2017,4.17
Tanzania,TZA,2018,4.17
Tanzania,TZA,2019,4.27
Thailand,THA,2000,11.98
Thailand,THA,2001,10.95
Thailand,THA,2002,10.99
Thailand,THA,2003,10.75
Thailand,THA,2004,10.54
Thailand,THA,2005,9.09
Thailand,THA,2006,8.88
Thailand,THA,2007,8.38
Thailand,THA,2008,8.08
Thailand,THA,2009,7.96
Thailand,THA,2010,8.05
Thailand,THA,2011,7.98
Thailand,THA,2012,7.87
Thailand,THA,2013,7.45
Thailand,THA,2014,7.77
Thailand,THA,2015,8.04
Thailand,THA,2016,8.49
Thailand,THA,2017,8.4
Thailand,THA,2018,8.77
Thailand,THA,2019,8.83
Togo,TGO,2000,10.01
Togo,TGO,2001,10.27
Togo,TGO,2002,10.44
Togo,TGO,2003,10.72
Togo,TGO,2004,10.76
Togo,TGO,2005,10.74
Togo,TGO,2006,11.03
Togo,TGO,2007,10.91
Togo,TGO,2008,10.79
Togo,TGO,2009,10.52
Togo,TGO,2010,10.36
Togo,TGO,2011,10.39
Togo,TGO,2012,10.38
Togo,TGO,2013,10.3
Togo,TGO,2014,10.12
Togo,TGO,2015,9.71
Togo,TGO,2016,9.31
Togo,TGO,2017,9
Togo,TGO,2018,8.73
Togo,TGO,2019,8.8
Tonga,TON,2000,4.21
Tonga,TON,2001,4.22
Tonga,TON,2002,4.15
Tonga,TON,2003,4.24
Tonga,TON,2004,4.18
Tonga,TON,2005,4.01
Tonga,TON,2006,3.96
Tonga,TON,2007,4.04
Tonga,TON,2008,3.95
Tonga,TON,2009,4.28
Tonga,TON,2010,4.59
Tonga,TON,2011,4.47
Tonga,TON,2012,4.53
Tonga,TON,2013,4.55
Tonga,TON,2014,4.64
Tonga,TON,2015,4.6
Tonga,TON,2016,4.11
Tonga,TON,2017,4.15
Tonga,TON,2018,3.97
Tonga,TON,2019,3.82
Trinidad and Tobago,TTO,2000,16.28
Trinidad and Tobago,TTO,2001,16.34
Trinidad and Tobago,TTO,2002,15.27
Trinidad and Tobago,TTO,2003,13.39
Trinidad and Tobago,TTO,2004,13.12
Trinidad and Tobago,TTO,2005,12.69
Trinidad and Tobago,TTO,2006,11.33
Trinidad and Tobago,TTO,2007,11.2
Trinidad and Tobago,TTO,2008,13.7
Trinidad and Tobago,TTO,2009,11.17
Trinidad and Tobago,TTO,2010,11.35
Trinidad and Tobago,TTO,2011,9.93
Trinidad and Tobago,TTO,2012,9.52
Trinidad and Tobago,TTO,2013,10.88
Trinidad and Tobago,TTO,2014,10.53
Trinidad and Tobago,TTO,2015,10.2
Trinidad and Tobago,TTO,2016,9.83
Trinidad and Tobago,TTO,2017,9.49
Trinidad and Tobago,TTO,2018,8.95
Trinidad and Tobago,TTO,2019,8.68
Tunisia,TUN,2000,3.69
Tunisia,TUN,2001,3.73
Tunisia,TUN,2002,3.76
Tunisia,TUN,2003,3.77
Tunisia,TUN,2004,3.75
Tunisia,TUN,2005,3.68
Tunisia,TUN,2006,3.67
Tunisia,TUN,2007,3.62
Tunisia,TUN,2008,3.54
Tunisia,TUN,2009,3.52
Tunisia,TUN,2010,3.48
Tunisia,TUN,2011,3.41
Tunisia,TUN,2012,3.36
Tunisia,TUN,2013,3.26
Tunisia,TUN,2014,3.2
Tunisia,TUN,2015,3.13
Tunisia,TUN,2016,3.08
Tunisia,TUN,2017,3.13
Tunisia,TUN,2018,3.19
Tunisia,TUN,2019,3.27
Turkey,TUR,2000,3.97
Turkey,TUR,2001,3.63
Turkey,TUR,2002,3.19
Turkey,TUR,2003,3.09
Turkey,TUR,2004,2.99
Turkey,TUR,2005,2.83
Turkey,TUR,2006,2.68
Turkey,TUR,2007,2.51
Turkey,TUR,2008,2.39
Turkey,TUR,2009,2.41
Turkey,TUR,2010,2.42
Turkey,TUR,2011,2.24
Turkey,TUR,2012,2.21
Turkey,TUR,2013,2.25
Turkey,TUR,2014,2.3
Turkey,TUR,2015,2.26
Turkey,TUR,2016,2.28
Turkey,TUR,2017,2.29
Turkey,TUR,2018,2.3
Turkey,TUR,2019,2.4
Turkmenistan,TKM,2000,12.53
Turkmenistan,TKM,2001,13.52
Turkmenistan,TKM,2002,14.09
Turkmenistan,TKM,2003,14.34
Turkmenistan,TKM,2004,14.34
Turkmenistan,TKM,2005,15.1
Turkmenistan,TKM,2006,15.06
Turkmenistan,TKM,2007,13.16
Turkmenistan,TKM,2008,11.36
Turkmenistan,TKM,2009,9.43
Turkmenistan,TKM,2010,8.52
Turkmenistan,TKM,2011,7.62
Turkmenistan,TKM,2012,7.13
Turkmenistan,TKM,2013,7.14
Turkmenistan,TKM,2014,6.81
Turkmenistan,TKM,2015,6.29
Turkmenistan,TKM,2016,6.2
Turkmenistan,TKM,2017,5.84
Turkmenistan,TKM,2018,5.7
Turkmenistan,TKM,2019,5.67
Uganda,UGA,2000,10.14
Uganda,UGA,2001,9.78
Uganda,UGA,2002,9.39
Uganda,UGA,2003,9.37
Uganda,UGA,2004,9.46
Uganda,UGA,2005,9.65
Uganda,UGA,2006,9.35
Uganda,UGA,2007,8.02
Uganda,UGA,2008,7.09
Uganda,UGA,2009,6.78
Uganda,UGA,2010,6.34
Uganda,UGA,2011,6.31
Uganda,UGA,2012,5.64
Uganda,UGA,2013,5.23
Uganda,UGA,2014,4.79
Uganda,UGA,2015,4.68
Uganda,UGA,2016,4.75
Uganda,UGA,2017,4.43
Uganda,UGA,2018,4.44
Uganda,UGA,2019,4.59
Ukraine,UKR,2000,39.1
Ukraine,UKR,2001,36.68
Ukraine,UKR,2002,36.02
Ukraine,UKR,2003,34.44
Ukraine,UKR,2004,33.83
Ukraine,UKR,2005,33.79
Ukraine,UKR,2006,30.78
Ukraine,UKR,2007,31.44
Ukraine,UKR,2008,30.85
Ukraine,UKR,2009,26.24
Ukraine,UKR,2010,24.46
Ukraine,UKR,2011,23.05
Ukraine,UKR,2012,23.09
Ukraine,UKR,2013,22.63
Ukraine,UKR,2014,24.36
Ukraine,UKR,2015,21.63
Ukraine,UKR,2016,21.36
Ukraine,UKR,2017,20.62
Ukraine,UKR,2018,21.93
Ukraine,UKR,2019,21.63
United Arab Emirates,ARE,2000,8.6
United Arab Emirates,ARE,2001,8.58
United Arab Emirates,ARE,2002,8.01
United Arab Emirates,ARE,2003,7.49
United Arab Emirates,ARE,2004,7.74
United Arab Emirates,ARE,2005,7.88
United Arab Emirates,ARE,2006,8.34
United Arab Emirates,ARE,2007,8.33
United Arab Emirates,ARE,2008,8.48
United Arab Emirates,ARE,2009,8.49
United Arab Emirates,ARE,2010,8.38
United Arab Emirates,ARE,2011,8.15
United Arab Emirates,ARE,2012,7.86
United Arab Emirates,ARE,2013,7.49
United Arab Emirates,ARE,2014,7.01
United Arab Emirates,ARE,2015,6.47
United Arab Emirates,ARE,2016,5.95
United Arab Emirates,ARE,2017,5.6
United Arab Emirates,ARE,2018,6.04
United Arab Emirates,ARE,2019,6.43
United Kingdom,GBR,2000,8.55
United Kingdom,GBR,2001,8.29
United Kingdom,GBR,2002,8.29
United Kingdom,GBR,2003,7.91
United Kingdom,GBR,2004,8.17
United Kingdom,GBR,2005,7.86
United Kingdom,GBR,2006,7.79
United Kingdom,GBR,2007,7.57
United Kingdom,GBR,2008,8.13
United Kingdom,GBR,2009,8.01
United Kingdom,GBR,2010,7.83
United Kingdom,GBR,2011,8.28
United Kingdom,GBR,2012,8.24
United Kingdom,GBR,2013,8.79
United Kingdom,GBR,2014,8.63
United Kingdom,GBR,2015,8.81
United Kingdom,GBR,2016,8.48
United Kingdom,GBR,2017,8.22
United Kingdom,GBR,2018,8.07
United Kingdom,GBR,2019,7.89
United States,USA,2000,11.01
United States,USA,2001,11.38
United States,USA,2002,11.78
United States,USA,2003,11.69
United States,USA,2004,11.92
United States,USA,2005,11.86
United States,USA,2006,12.12
United States,USA,2007,12.39
United States,USA,2008,12.71
United States,USA,2009,12.78
United States,USA,2010,13.1
United States,USA,2011,13.37
United States,USA,2012,13.51
United States,USA,2013,13.57
United States,USA,2014,13.96
United States,USA,2015,14.39
United States,USA,2016,15.15
United States,USA,2017,15.89
United States,USA,2018,15.69
United States,USA,2019,16.14
Uruguay,URY,2000,16
Uruguay,URY,2001,14.47
Uruguay,URY,2002,19.78
Uruguay,URY,2003,15.6
Uruguay,URY,2004,15.3
Uruguay,URY,2005,14.76
Uruguay,URY,2006,15.48
Uruguay,URY,2007,17.44
Uruguay,URY,2008,15.08
Uruguay,URY,2009,14.95
Uruguay,URY,2010,15.95
Uruguay,URY,2011,16.8
Uruguay,URY,2012,17.83
Uruguay,URY,2013,15.85
Uruguay,URY,2014,17.4
Uruguay,URY,2015,18.64
Uruguay,URY,2016,21.12
Uruguay,URY,2017,20.79
Uruguay,URY,2018,21.15
Uruguay,URY,2019,21.24
Uzbekistan,UZB,2000,10.08
Uzbekistan,UZB,2001,10.03
Uzbekistan,UZB,2002,9.75
Uzbekistan,UZB,2003,9.04
Uzbekistan,UZB,2004,8.62
Uzbekistan,UZB,2005,9.11
Uzbekistan,UZB,2006,8.78
Uzbekistan,UZB,2007,8.63
Uzbekistan,UZB,2008,8.46
Uzbekistan,UZB,2009,7.94
Uzbekistan,UZB,2010,8.11
Uzbekistan,UZB,2011,8.44
Uzbekistan,UZB,2012,8.95
Uzbekistan,UZB,2013,8.9
Uzbekistan,UZB,2014,8.98
Uzbekistan,UZB,2015,9.17
Uzbekistan,UZB,2016,9.15
Uzbekistan,UZB,2017,8.78
Uzbekistan,UZB,2018,8.54
Uzbekistan,UZB,2019,8.04
Vanuatu,VUT,2000,19.1
Vanuatu,VUT,2001,18.85
Vanuatu,VUT,2002,19.15
Vanuatu,VUT,2003,18.98
Vanuatu,VUT,2004,18.6
Vanuatu,VUT,2005,18.18
Vanuatu,VUT,2006,19.16
Vanuatu,VUT,2007,19.07
Vanuatu,VUT,2008,18.9
Vanuatu,VUT,2009,19.75
Vanuatu,VUT,2010,19.48
Vanuatu,VUT,2011,18.96
Vanuatu,VUT,2012,19.09
Vanuatu,VUT,2013,18.88
Vanuatu,VUT,2014,18.2
Vanuatu,VUT,2015,18.16
Vanuatu,VUT,2016,18.04
Vanuatu,VUT,2017,18.14
Vanuatu,VUT,2018,18.14
Vanuatu,VUT,2019,18.03
Venezuela,VEN,2000,5.44
Venezuela,VEN,2001,5.73
Venezuela,VEN,2002,5.38
Venezuela,VEN,2003,4.89
Venezuela,VEN,2004,4.53
Venezuela,VEN,2005,4.35
Venezuela,VEN,2006,3.94
Venezuela,VEN,2007,3.71
Venezuela,VEN,2008,3.45
Venezuela,VEN,2009,3.2
Venezuela,VEN,2010,3.42
Venezuela,VEN,2011,3.56
Venezuela,VEN,2012,3.22
Venezuela,VEN,2013,2.47
Venezuela,VEN,2014,2.13
Venezuela,VEN,2015,2.25
Venezuela,VEN,2016,2.19
Venezuela,VEN,2017,2.16
Venezuela,VEN,2018,2.15
Venezuela,VEN,2019,2.05
Vietnam,VNM,2000,6.1
Vietnam,VNM,2001,6.13
Vietnam,VNM,2002,6.07
Vietnam,VNM,2003,6.14
Vietnam,VNM,2004,6.26
Vietnam,VNM,2005,6.27
Vietnam,VNM,2006,6.42
Vietnam,VNM,2007,6.68
Vietnam,VNM,2008,6.9
Vietnam,VNM,2009,6.94
Vietnam,VNM,2010,7
Vietnam,VNM,2011,7.17
Vietnam,VNM,2012,7.37
Vietnam,VNM,2013,7.45
Vietnam,VNM,2014,7.63
Vietnam,VNM,2015,7.66
Vietnam,VNM,2016,7.7
Vietnam,VNM,2017,7.68
Vietnam,VNM,2018,7.61
Vietnam,VNM,2019,7.51
World,OWID_WRL,2000,12.967618
World,OWID_WRL,2001,12.449677
World,OWID_WRL,2002,12.185112
World,OWID_WRL,2003,12.127301
World,OWID_WRL,2004,12.063381
World,OWID_WRL,2005,11.965147
World,OWID_WRL,2006,11.561971
World,OWID_WRL,2007,11.284373
World,OWID_WRL,2008,11.164015
World,OWID_WRL,2009,10.954217
World,OWID_WRL,2010,10.783497
World,OWID_WRL,2011,10.544553
World,OWID_WRL,2012,10.217561
World,OWID_WRL,2013,9.943527
World,OWID_WRL,2014,9.661528
World,OWID_WRL,2015,9.418346
World,OWID_WRL,2016,9.270215
World,OWID_WRL,2017,9.187851
World,OWID_WRL,2018,9.210112
World,OWID_WRL,2019,9.111593
Yemen,YEM,2000,6.07
Yemen,YEM,2001,6.05
Yemen,YEM,2002,5.94
Yemen,YEM,2003,5.87
Yemen,YEM,2004,5.99
Yemen,YEM,2005,5.91
Yemen,YEM,2006,5.83
Yemen,YEM,2007,5.8
Yemen,YEM,2008,5.97
Yemen,YEM,2009,5.88
Yemen,YEM,2010,5.68
Yemen,YEM,2011,5.62
Yemen,YEM,2012,5.7
Yemen,YEM,2013,5.68
Yemen,YEM,2014,5.68
Yemen,YEM,2015,5.51
Yemen,YEM,2016,5.71
Yemen,YEM,2017,5.59
Yemen,YEM,2018,5.86
Yemen,YEM,2019,5.82
Zambia,ZMB,2000,13.32
Zambia,ZMB,2001,12.34
Zambia,ZMB,2002,12.09
Zambia,ZMB,2003,11.52
Zambia,ZMB,2004,12.1
Zambia,ZMB,2005,11.87
Zambia,ZMB,2006,11.63
Zambia,ZMB,2007,10.35
Zambia,ZMB,2008,9.76
Zambia,ZMB,2009,9.76
Zambia,ZMB,2010,10.15
Zambia,ZMB,2011,10.27
Zambia,ZMB,2012,9.39
Zambia,ZMB,2013,9.09
Zambia,ZMB,2014,9
Zambia,ZMB,2015,8.71
Zambia,ZMB,2016,8.45
Zambia,ZMB,2017,8.5
Zambia,ZMB,2018,8.09
Zambia,ZMB,2019,7.28
Zimbabwe,ZWE,2000,13.26
Zimbabwe,ZWE,2001,12.84
Zimbabwe,ZWE,2002,13.34
Zimbabwe,ZWE,2003,13.14
Zimbabwe,ZWE,2004,14.19
Zimbabwe,ZWE,2005,13.95
Zimbabwe,ZWE,2006,14.33
Zimbabwe,ZWE,2007,17.18
Zimbabwe,ZWE,2008,20.11
Zimbabwe,ZWE,2009,22.22
Zimbabwe,ZWE,2010,21.51
Zimbabwe,ZWE,2011,20.69
Zimbabwe,ZWE,2012,19.69
Zimbabwe,ZWE,2013,18.5
Zimbabwe,ZWE,2014,18.15
Zimbabwe,ZWE,2015,17.97
Zimbabwe,ZWE,2016,16.79
Zimbabwe,ZWE,2017,15.06
Zimbabwe,ZWE,2018,14.04
Zimbabwe,ZWE,2019,14.17
