Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Bermuda,BMU,2011,1,1,1,0
Bermuda,BMU,2012,1,1,1,0
Bermuda,BMU,2013,1,1,1,0
Bermuda,BMU,2014,1,1,1,0
Bermuda,BMU,2015,1,1,1,0
Bermuda,BMU,2016,1,1,1,0
Bermuda,BMU,2017,1,1,1,0
Bermuda,BMU,2018,1,1,1,0
Bermuda,BMU,2019,1,1,1,0
Bhutan,BTN,1990,2,8,27,0
Bhutan,BTN,1991,2,8,26,0
Bhutan,BTN,1992,2,8,25,0
Bhutan,BTN,1993,2,8,24,0
Bhutan,BTN,1994,2,8,25,0
Bhutan,BTN,1995,2,8,25,1
Bhutan,BTN,1996,2,8,25,1
Bhutan,BTN,1997,2,8,25,1
Bhutan,BTN,1998,3,8,26,1
Bhutan,BTN,1999,3,8,25,0
Bhutan,BTN,2000,3,8,26,1
Bhutan,BTN,2001,3,8,25,1
Bhutan,BTN,2002,3,8,24,0
Bhutan,BTN,2003,3,8,24,0
Bhutan,BTN,2004,3,8,24,0
Bhutan,BTN,2005,4,8,24,0
Bhutan,BTN,2006,4,8,23,0
Bhutan,BTN,2007,4,8,23,0
Bhutan,BTN,2008,4,8,24,0
Bhutan,BTN,2009,4,9,24,0
Bhutan,BTN,2010,4,9,24,0
Bhutan,BTN,2011,5,9,25,0
Bhutan,BTN,2012,5,9,25,0
Bhutan,BTN,2013,5,9,25,0
Bhutan,BTN,2014,5,9,25,0
Bhutan,BTN,2015,5,9,25,0
Bhutan,BTN,2016,5,10,25,0
Bhutan,BTN,2017,5,10,25,0
Bhutan,BTN,2018,6,10,25,0
Bhutan,BTN,2019,6,10,24,0
Bolivia,BOL,1990,20,74,281,14
Bolivia,BOL,1991,21,77,292,15
Bolivia,BOL,1992,22,79,304,15
Bolivia,BOL,1993,23,82,318,16
Bolivia,BOL,1994,25,84,329,17
Bolivia,BOL,1995,26,88,343,18
Bolivia,BOL,1996,27,90,353,18
Bolivia,BOL,1997,30,96,372,19
Bolivia,BOL,1998,32,101,384,20
Bolivia,BOL,1999,33,105,395,21
Bolivia,BOL,2000,35,108,408,22
Bolivia,BOL,2001,37,111,412,22
Bolivia,BOL,2002,39,114,422,22
Bolivia,BOL,2003,40,117,425,22
Bolivia,BOL,2004,42,119,427,22
Bolivia,BOL,2005,43,121,431,22
Bolivia,BOL,2006,45,125,434,22
Bolivia,BOL,2007,46,129,445,22
Bolivia,BOL,2008,48,134,451,22
Bolivia,BOL,2009,50,139,457,21
Bolivia,BOL,2010,52,144,459,21
Bolivia,BOL,2011,54,149,460,20
Bolivia,BOL,2012,56,154,459,19
Bolivia,BOL,2013,58,158,458,19
Bolivia,BOL,2014,60,163,455,18
Bolivia,BOL,2015,62,169,460,17
Bolivia,BOL,2016,64,175,470,17
Bolivia,BOL,2017,67,180,473,17
Bolivia,BOL,2018,69,184,472,17
Bolivia,BOL,2019,70,187,469,16
Bosnia and Herzegovina,BIH,1990,34,123,307,8
Bosnia and Herzegovina,BIH,1991,36,136,369,9
Bosnia and Herzegovina,BIH,1992,36,136,360,9
Bosnia and Herzegovina,BIH,1993,37,136,322,8
Bosnia and Herzegovina,BIH,1994,38,135,301,7
Bosnia and Herzegovina,BIH,1995,38,131,275,6
Bosnia and Herzegovina,BIH,1996,39,125,258,6
Bosnia and Herzegovina,BIH,1997,39,121,260,5
Bosnia and Herzegovina,BIH,1998,39,112,250,5
Bosnia and Herzegovina,BIH,1999,41,109,242,4
Bosnia and Herzegovina,BIH,2000,45,114,244,4
Bosnia and Herzegovina,BIH,2001,51,119,247,4
Bosnia and Herzegovina,BIH,2002,57,126,249,4
Bosnia and Herzegovina,BIH,2003,62,131,243,3
Bosnia and Herzegovina,BIH,2004,66,132,236,3
Bosnia and Herzegovina,BIH,2005,72,145,242,3
Bosnia and Herzegovina,BIH,2006,73,144,233,3
Bosnia and Herzegovina,BIH,2007,78,154,245,3
Bosnia and Herzegovina,BIH,2008,76,142,223,3
Bosnia and Herzegovina,BIH,2009,77,141,210,2
Bosnia and Herzegovina,BIH,2010,78,137,197,2
Bosnia and Herzegovina,BIH,2011,80,137,189,2
Bosnia and Herzegovina,BIH,2012,80,134,179,2
Bosnia and Herzegovina,BIH,2013,81,137,177,2
Bosnia and Herzegovina,BIH,2014,81,137,171,2
Bosnia and Herzegovina,BIH,2015,81,138,171,3
Bosnia and Herzegovina,BIH,2016,77,136,164,2
Bosnia and Herzegovina,BIH,2017,78,136,157,2
Bosnia and Herzegovina,BIH,2018,79,136,153,2
Bosnia and Herzegovina,BIH,2019,80,135,149,2
Botswana,BWA,1990,11,37,114,1
Botswana,BWA,1991,11,40,127,1
Botswana,BWA,1992,12,43,145,1
Botswana,BWA,1993,13,47,165,1
Botswana,BWA,1994,13,51,189,1
Botswana,BWA,1995,14,56,213,1
Botswana,BWA,1996,15,61,233,1
Botswana,BWA,1997,16,66,253,1
Botswana,BWA,1998,16,71,275,1
Botswana,BWA,1999,17,75,290,1
Botswana,BWA,2000,17,77,306,1
Botswana,BWA,2001,17,80,314,1
Botswana,BWA,2002,18,82,322,1
Botswana,BWA,2003,18,82,318,1
Botswana,BWA,2004,18,79,309,1
Botswana,BWA,2005,17,76,296,1
Botswana,BWA,2006,18,75,292,1
Botswana,BWA,2007,17,72,282,1
Botswana,BWA,2008,17,72,285,1
Botswana,BWA,2009,18,73,286,1
Botswana,BWA,2010,18,74,291,1
Botswana,BWA,2011,18,75,293,1
Botswana,BWA,2012,18,76,290,1
Botswana,BWA,2013,19,77,288,1
Botswana,BWA,2014,19,78,286,1
Botswana,BWA,2015,20,80,288,1
Botswana,BWA,2016,20,81,286,1
Botswana,BWA,2017,21,83,290,1
Botswana,BWA,2018,21,85,295,1
Botswana,BWA,2019,22,86,294,1
Brazil,BRA,1990,630,1797,6702,120
Brazil,BRA,1991,631,1790,6615,119
Brazil,BRA,1992,648,1806,6625,118
Brazil,BRA,1993,682,1851,6786,123
Brazil,BRA,1994,689,1850,6871,128
Brazil,BRA,1995,685,1839,6909,128
Brazil,BRA,1996,688,1863,7033,133
Brazil,BRA,1997,694,1941,7234,129
Brazil,BRA,1998,722,2080,7497,125
Brazil,BRA,1999,728,2154,7647,123
Brazil,BRA,2000,742,2211,7719,124
Brazil,BRA,2001,762,2252,7835,131
Brazil,BRA,2002,781,2284,7944,135
Brazil,BRA,2003,799,2345,8033,135
Brazil,BRA,2004,820,2439,8210,137
Brazil,BRA,2005,829,2509,8272,140
Brazil,BRA,2006,843,2573,8408,144
Brazil,BRA,2007,871,2614,8474,146
Brazil,BRA,2008,893,2640,8514,147
Brazil,BRA,2009,923,2669,8574,149
Brazil,BRA,2010,959,2718,8613,149
Brazil,BRA,2011,986,2822,8789,151
Brazil,BRA,2012,1003,2907,8861,158
Brazil,BRA,2013,1025,2998,8907,161
Brazil,BRA,2014,1043,3080,8920,162
Brazil,BRA,2015,1081,3214,8929,157
Brazil,BRA,2016,1133,3392,9111,157
Brazil,BRA,2017,1158,3432,8938,155
Brazil,BRA,2018,1182,3397,8801,147
Brazil,BRA,2019,1227,3426,8707,143
Brunei,BRN,1990,1,1,10,0
Brunei,BRN,1991,1,1,10,0
Brunei,BRN,1992,1,1,10,0
Brunei,BRN,1993,1,1,10,0
Brunei,BRN,1994,1,1,10,0
Brunei,BRN,1995,0,1,11,0
Brunei,BRN,1996,0,1,11,0
Brunei,BRN,1997,0,1,10,0
Brunei,BRN,1998,1,1,10,0
Brunei,BRN,1999,1,2,9,0
Brunei,BRN,2000,1,2,9,0
Brunei,BRN,2001,1,2,9,0
Brunei,BRN,2002,1,2,10,0
Brunei,BRN,2003,1,2,11,0
Brunei,BRN,2004,1,2,11,0
Brunei,BRN,2005,1,2,12,0
Brunei,BRN,2006,1,3,12,0
Brunei,BRN,2007,1,3,13,0
Brunei,BRN,2008,1,3,13,0
Brunei,BRN,2009,1,3,13,0
Brunei,BRN,2010,1,4,13,0
Brunei,BRN,2011,1,4,14,0
Brunei,BRN,2012,1,4,15,0
Brunei,BRN,2013,2,4,15,0
Brunei,BRN,2014,2,4,15,0
Brunei,BRN,2015,2,5,15,0
Brunei,BRN,2016,2,5,16,0
Brunei,BRN,2017,2,5,16,0
Brunei,BRN,2018,2,5,17,0
Brunei,BRN,2019,2,6,17,0
Bulgaria,BGR,1990,460,618,688,21
Bulgaria,BGR,1991,474,630,700,21
Bulgaria,BGR,1992,503,667,759,18
Bulgaria,BGR,1993,534,686,807,17
Bulgaria,BGR,1994,566,710,853,18
Bulgaria,BGR,1995,583,715,850,17
Bulgaria,BGR,1996,606,719,837,18
Bulgaria,BGR,1997,622,734,852,19
Bulgaria,BGR,1998,611,707,822,17
Bulgaria,BGR,1999,574,665,772,14
Bulgaria,BGR,2000,562,654,754,12
Bulgaria,BGR,2001,535,633,710,11
Bulgaria,BGR,2002,511,601,662,10
Bulgaria,BGR,2003,472,565,613,10
Bulgaria,BGR,2004,441,533,575,9
Bulgaria,BGR,2005,421,511,546,8
Bulgaria,BGR,2006,409,494,525,7
Bulgaria,BGR,2007,392,465,494,6
Bulgaria,BGR,2008,372,451,472,5
Bulgaria,BGR,2009,352,437,449,5
Bulgaria,BGR,2010,342,422,431,5
Bulgaria,BGR,2011,328,411,405,4
Bulgaria,BGR,2012,323,401,380,4
Bulgaria,BGR,2013,308,386,368,4
Bulgaria,BGR,2014,312,390,377,3
Bulgaria,BGR,2015,304,385,368,3
Bulgaria,BGR,2016,313,391,372,3
Bulgaria,BGR,2017,318,391,371,3
Bulgaria,BGR,2018,329,387,371,3
Bulgaria,BGR,2019,334,382,367,4
Burkina Faso,BFA,1990,141,260,275,23
Burkina Faso,BFA,1991,148,254,276,23
Burkina Faso,BFA,1992,154,254,280,23
Burkina Faso,BFA,1993,161,257,286,24
Burkina Faso,BFA,1994,166,260,293,24
Burkina Faso,BFA,1995,171,265,302,25
Burkina Faso,BFA,1996,173,264,312,25
Burkina Faso,BFA,1997,177,269,325,26
Burkina Faso,BFA,1998,182,274,339,27
Burkina Faso,BFA,1999,181,273,351,28
Burkina Faso,BFA,2000,187,272,363,29
Burkina Faso,BFA,2001,182,270,374,30
Burkina Faso,BFA,2002,184,267,384,30
Burkina Faso,BFA,2003,186,273,401,31
Burkina Faso,BFA,2004,190,280,419,32
Burkina Faso,BFA,2005,194,287,435,33
Burkina Faso,BFA,2006,195,290,443,34
Burkina Faso,BFA,2007,196,295,454,34
Burkina Faso,BFA,2008,203,294,457,36
Burkina Faso,BFA,2009,207,300,470,37
Burkina Faso,BFA,2010,215,315,497,39
Burkina Faso,BFA,2011,216,332,511,37
Burkina Faso,BFA,2012,219,352,554,42
Burkina Faso,BFA,2013,224,375,590,44
Burkina Faso,BFA,2014,223,398,630,46
Burkina Faso,BFA,2015,230,411,658,48
Burkina Faso,BFA,2016,229,438,701,49
Burkina Faso,BFA,2017,238,456,736,50
Burkina Faso,BFA,2018,244,472,763,51
Burkina Faso,BFA,2019,246,483,765,52
Burundi,BDI,1990,91,196,307,22
Burundi,BDI,1991,91,198,306,22
Burundi,BDI,1992,92,200,306,21
Burundi,BDI,1993,92,204,325,23
Burundi,BDI,1994,92,206,335,23
Burundi,BDI,1995,92,211,332,22
Burundi,BDI,1996,91,211,333,23
Burundi,BDI,1997,90,208,335,24
Burundi,BDI,1998,88,202,337,24
Burundi,BDI,1999,86,193,333,24
Burundi,BDI,2000,86,189,326,24
Burundi,BDI,2001,83,180,314,24
Burundi,BDI,2002,83,175,314,25
Burundi,BDI,2003,82,174,319,26
Burundi,BDI,2004,81,175,327,27
Burundi,BDI,2005,82,176,333,27
Burundi,BDI,2006,81,175,334,27
Burundi,BDI,2007,81,175,337,27
Burundi,BDI,2008,81,176,344,26
Burundi,BDI,2009,81,178,349,26
Burundi,BDI,2010,82,184,355,27
Burundi,BDI,2011,83,190,362,27
Burundi,BDI,2012,83,197,370,28
Burundi,BDI,2013,83,202,376,28
Burundi,BDI,2014,84,207,377,28
Burundi,BDI,2015,86,211,377,28
Burundi,BDI,2016,87,215,384,28
Burundi,BDI,2017,89,222,398,28
Burundi,BDI,2018,91,233,420,30
Burundi,BDI,2019,91,243,435,31
Cambodia,KHM,1990,25,107,430,21
Cambodia,KHM,1991,26,108,439,21
Cambodia,KHM,1992,27,109,447,22
Cambodia,KHM,1993,28,110,457,22
Cambodia,KHM,1994,29,111,467,23
Cambodia,KHM,1995,30,113,475,23
Cambodia,KHM,1996,31,113,478,23
Cambodia,KHM,1997,32,114,481,24
Cambodia,KHM,1998,33,116,488,24
Cambodia,KHM,1999,34,117,491,23
Cambodia,KHM,2000,35,118,486,22
Cambodia,KHM,2001,36,119,493,22
Cambodia,KHM,2002,37,120,495,22
Cambodia,KHM,2003,38,122,494,21
Cambodia,KHM,2004,39,124,499,20
Cambodia,KHM,2005,40,126,501,19
Cambodia,KHM,2006,42,128,493,18
Cambodia,KHM,2007,43,132,498,17
Cambodia,KHM,2008,45,136,496,16
Cambodia,KHM,2009,46,141,494,15
Cambodia,KHM,2010,48,147,499,14
Cambodia,KHM,2011,50,152,496,13
Cambodia,KHM,2012,52,158,496,12
Cambodia,KHM,2013,53,163,495,12
Cambodia,KHM,2014,55,170,498,11
Cambodia,KHM,2015,56,177,503,11
Cambodia,KHM,2016,58,185,510,11
Cambodia,KHM,2017,60,192,513,10
Cambodia,KHM,2018,64,198,512,10
Cambodia,KHM,2019,66,204,505,10
Cameroon,CMR,1990,98,220,339,18
Cameroon,CMR,1991,102,231,363,20
Cameroon,CMR,1992,107,244,388,22
Cameroon,CMR,1993,112,260,415,24
Cameroon,CMR,1994,118,275,440,25
Cameroon,CMR,1995,124,292,467,27
Cameroon,CMR,1996,133,309,497,29
Cameroon,CMR,1997,142,328,538,31
Cameroon,CMR,1998,152,351,577,33
Cameroon,CMR,1999,162,367,613,35
Cameroon,CMR,2000,174,382,650,37
Cameroon,CMR,2001,176,398,686,38
Cameroon,CMR,2002,185,410,720,43
Cameroon,CMR,2003,192,425,757,45
Cameroon,CMR,2004,200,438,787,46
Cameroon,CMR,2005,209,453,824,47
Cameroon,CMR,2006,218,466,854,48
Cameroon,CMR,2007,218,482,894,47
Cameroon,CMR,2008,228,491,918,48
Cameroon,CMR,2009,237,504,955,49
Cameroon,CMR,2010,244,517,990,51
Cameroon,CMR,2011,249,536,1033,53
Cameroon,CMR,2012,254,557,1070,53
Cameroon,CMR,2013,259,575,1112,55
Cameroon,CMR,2014,260,587,1145,56
Cameroon,CMR,2015,267,590,1163,55
Cameroon,CMR,2016,269,596,1199,58
Cameroon,CMR,2017,271,605,1230,59
Cameroon,CMR,2018,279,617,1267,59
Cameroon,CMR,2019,281,627,1294,58
Canada,CAN,1990,312,852,2887,35
Canada,CAN,1991,315,854,2930,37
Canada,CAN,1992,321,863,3001,38
Canada,CAN,1993,333,878,3083,41
Canada,CAN,1994,340,889,3092,45
Canada,CAN,1995,349,913,3105,46
Canada,CAN,1996,356,923,3114,45
Canada,CAN,1997,359,940,3091,47
Canada,CAN,1998,363,957,3065,45
Canada,CAN,1999,364,988,3068,41
Canada,CAN,2000,354,1010,2952,39
Canada,CAN,2001,354,1052,2906,36
Canada,CAN,2002,359,1092,2844,38
Canada,CAN,2003,359,1130,2818,35
Canada,CAN,2004,357,1139,2748,34
Canada,CAN,2005,360,1177,2727,36
Canada,CAN,2006,364,1207,2662,35
Canada,CAN,2007,372,1267,2646,34
Canada,CAN,2008,379,1332,2616,31
Canada,CAN,2009,383,1386,2620,30
Canada,CAN,2010,391,1443,2578,29
Canada,CAN,2011,397,1475,2525,30
Canada,CAN,2012,410,1553,2554,30
Canada,CAN,2013,428,1609,2558,31
Canada,CAN,2014,446,1663,2615,32
Canada,CAN,2015,459,1688,2653,33
Canada,CAN,2016,466,1683,2689,35
Canada,CAN,2017,483,1659,2655,36
Canada,CAN,2018,518,1654,2558,35
Canada,CAN,2019,538,1626,2499,35
Cape Verde,CPV,1990,5,7,19,0
Cape Verde,CPV,1991,5,8,20,1
Cape Verde,CPV,1992,5,8,21,1
Cape Verde,CPV,1993,6,8,23,1
Cape Verde,CPV,1994,6,9,25,1
Cape Verde,CPV,1995,6,9,27,1
Cape Verde,CPV,1996,6,10,29,1
Cape Verde,CPV,1997,7,10,32,1
Cape Verde,CPV,1998,7,10,34,1
Cape Verde,CPV,1999,8,11,36,1
Cape Verde,CPV,2000,8,10,37,1
Cape Verde,CPV,2001,8,11,38,1
Cape Verde,CPV,2002,8,11,40,1
Cape Verde,CPV,2003,8,11,42,1
Cape Verde,CPV,2004,8,11,44,1
Cape Verde,CPV,2005,9,12,46,1
Cape Verde,CPV,2006,8,11,46,1
Cape Verde,CPV,2007,8,11,48,1
Cape Verde,CPV,2008,8,12,48,1
Cape Verde,CPV,2009,8,12,50,1
Cape Verde,CPV,2010,8,13,51,1
Cape Verde,CPV,2011,8,14,52,0
Cape Verde,CPV,2012,8,15,52,0
Cape Verde,CPV,2013,8,16,53,0
Cape Verde,CPV,2014,8,16,54,0
Cape Verde,CPV,2015,8,17,54,0
Cape Verde,CPV,2016,9,19,55,0
Cape Verde,CPV,2017,9,20,54,0
Cape Verde,CPV,2018,12,26,44,0
Cape Verde,CPV,2019,11,27,43,0
Central African Republic,CAF,1990,30,147,193,10
Central African Republic,CAF,1991,31,149,205,10
Central African Republic,CAF,1992,31,149,208,10
Central African Republic,CAF,1993,31,150,220,11
Central African Republic,CAF,1994,32,152,227,11
Central African Republic,CAF,1995,32,154,229,10
Central African Republic,CAF,1996,33,157,244,11
Central African Republic,CAF,1997,33,157,247,11
Central African Republic,CAF,1998,33,158,258,11
Central African Republic,CAF,1999,33,159,266,12
Central African Republic,CAF,2000,33,159,263,11
Central African Republic,CAF,2001,34,160,267,12
Central African Republic,CAF,2002,34,161,276,12
Central African Republic,CAF,2003,34,162,281,12
Central African Republic,CAF,2004,35,163,285,13
Central African Republic,CAF,2005,35,165,289,13
Central African Republic,CAF,2006,35,167,296,14
Central African Republic,CAF,2007,35,169,299,14
Central African Republic,CAF,2008,36,170,298,14
Central African Republic,CAF,2009,36,174,307,14
Central African Republic,CAF,2010,36,179,325,15
Central African Republic,CAF,2011,37,184,336,16
Central African Republic,CAF,2012,37,187,331,15
Central African Republic,CAF,2013,38,193,334,16
Central African Republic,CAF,2014,38,197,329,15
Central African Republic,CAF,2015,39,200,331,15
Central African Republic,CAF,2016,39,204,336,15
Central African Republic,CAF,2017,39,209,341,16
Central African Republic,CAF,2018,40,214,344,16
Central African Republic,CAF,2019,41,219,344,16
Chad,TCD,1990,76,112,155,12
Chad,TCD,1991,79,113,153,11
Chad,TCD,1992,83,117,164,12
Chad,TCD,1993,86,122,177,13
Chad,TCD,1994,90,127,181,13
Chad,TCD,1995,93,134,187,13
Chad,TCD,1996,98,146,207,15
Chad,TCD,1997,104,160,226,17
Chad,TCD,1998,110,174,243,18
Chad,TCD,1999,113,190,261,19
Chad,TCD,2000,118,196,274,20
Chad,TCD,2001,120,206,287,21
Chad,TCD,2002,125,215,295,22
Chad,TCD,2003,128,224,314,24
Chad,TCD,2004,135,227,320,24
Chad,TCD,2005,135,230,329,25
Chad,TCD,2006,136,235,336,26
Chad,TCD,2007,136,242,352,28
Chad,TCD,2008,138,249,363,29
Chad,TCD,2009,142,254,371,30
Chad,TCD,2010,144,259,388,31
Chad,TCD,2011,145,265,398,32
Chad,TCD,2012,144,268,405,33
Chad,TCD,2013,143,266,411,35
Chad,TCD,2014,144,267,421,36
Chad,TCD,2015,145,266,429,38
Chad,TCD,2016,148,271,444,40
Chad,TCD,2017,151,277,461,41
Chad,TCD,2018,155,286,481,42
Chad,TCD,2019,158,294,500,44
Chile,CHL,1990,169,557,1812,16
Chile,CHL,1991,171,530,1733,15
Chile,CHL,1992,173,508,1690,15
Chile,CHL,1993,175,512,1709,15
Chile,CHL,1994,171,513,1674,14
Chile,CHL,1995,171,517,1661,15
Chile,CHL,1996,169,498,1623,15
Chile,CHL,1997,161,462,1552,15
Chile,CHL,1998,159,443,1489,14
Chile,CHL,1999,158,422,1423,14
Chile,CHL,2000,149,403,1348,16
Chile,CHL,2001,144,400,1339,18
Chile,CHL,2002,140,390,1302,20
Chile,CHL,2003,143,397,1303,20
Chile,CHL,2004,145,399,1328,21
Chile,CHL,2005,145,402,1320,21
Chile,CHL,2006,146,411,1337,21
Chile,CHL,2007,148,426,1405,21
Chile,CHL,2008,151,444,1434,20
Chile,CHL,2009,160,467,1482,19
Chile,CHL,2010,168,475,1428,17
Chile,CHL,2011,171,482,1361,18
Chile,CHL,2012,175,482,1302,17
Chile,CHL,2013,181,491,1273,16
Chile,CHL,2014,185,498,1254,15
Chile,CHL,2015,192,511,1246,15
Chile,CHL,2016,194,511,1233,14
Chile,CHL,2017,202,520,1241,14
Chile,CHL,2018,208,527,1246,13
Chile,CHL,2019,216,534,1243,13
China,CHN,1990,29730,50640,130824,3549
China,CHN,1991,31467,51395,129962,3450
China,CHN,1992,32664,51444,127969,3385
China,CHN,1993,33603,51069,125449,3243
China,CHN,1994,34415,49793,131171,3413
China,CHN,1995,34721,47624,134400,3612
China,CHN,1996,34729,46170,129404,3621
China,CHN,1997,34965,45091,124204,3635
China,CHN,1998,35023,44074,122900,3759
China,CHN,1999,35371,43748,116096,3685
China,CHN,2000,35375,42511,107941,3441
China,CHN,2001,34084,40248,95534,2919
China,CHN,2002,34461,41855,85520,2333
China,CHN,2003,39780,47258,82172,1983
China,CHN,2004,44369,51207,80995,1743
China,CHN,2005,45737,51361,76137,1477
China,CHN,2006,44662,50030,70303,1263
China,CHN,2007,43849,48593,65867,1108
China,CHN,2008,43473,47054,63104,1079
China,CHN,2009,43287,45058,61080,1147
China,CHN,2010,42587,43557,58778,1122
China,CHN,2011,40601,42541,54900,1020
China,CHN,2012,38171,41791,50781,899
China,CHN,2013,36384,40645,48319,848
China,CHN,2014,35298,40155,46765,787
China,CHN,2015,34605,40379,44752,716
China,CHN,2016,35235,41180,43949,681
China,CHN,2017,35886,41456,43432,638
China,CHN,2018,36644,41628,42738,600
China,CHN,2019,37561,41363,41717,577
Colombia,COL,1990,60,172,1151,33
Colombia,COL,1991,64,185,1228,36
Colombia,COL,1992,68,191,1226,38
Colombia,COL,1993,72,198,1270,40
Colombia,COL,1994,78,215,1375,43
Colombia,COL,1995,84,239,1509,44
Colombia,COL,1996,94,265,1643,50
Colombia,COL,1997,100,270,1666,52
Colombia,COL,1998,111,293,1698,60
Colombia,COL,1999,123,326,1796,71
Colombia,COL,2000,134,345,1822,76
Colombia,COL,2001,143,365,1806,78
Colombia,COL,2002,166,430,2044,90
Colombia,COL,2003,158,398,1982,91
Colombia,COL,2004,166,403,2022,93
Colombia,COL,2005,163,383,1977,92
Colombia,COL,2006,172,399,2044,94
Colombia,COL,2007,172,391,1993,91
Colombia,COL,2008,180,407,2034,93
Colombia,COL,2009,190,443,2113,94
Colombia,COL,2010,190,441,2069,92
Colombia,COL,2011,186,429,1948,88
Colombia,COL,2012,190,438,1940,85
Colombia,COL,2013,191,443,1912,81
Colombia,COL,2014,191,437,1917,79
Colombia,COL,2015,201,463,1950,78
Colombia,COL,2016,208,474,1933,72
Colombia,COL,2017,214,486,1970,69
Colombia,COL,2018,220,494,1974,65
Colombia,COL,2019,228,499,1942,61
Comoros,COM,1990,5,8,11,1
Comoros,COM,1991,5,8,12,1
Comoros,COM,1992,5,8,13,1
Comoros,COM,1993,5,8,13,1
Comoros,COM,1994,6,9,14,1
Comoros,COM,1995,6,9,15,1
Comoros,COM,1996,6,9,15,1
Comoros,COM,1997,6,9,15,1
Comoros,COM,1998,6,9,15,1
Comoros,COM,1999,6,9,14,1
Comoros,COM,2000,6,9,15,1
Comoros,COM,2001,6,9,15,1
Comoros,COM,2002,6,9,15,1
Comoros,COM,2003,6,9,14,1
Comoros,COM,2004,6,8,12,1
Comoros,COM,2005,6,9,14,1
Comoros,COM,2006,6,8,11,1
Comoros,COM,2007,7,9,15,1
Comoros,COM,2008,7,9,15,1
Comoros,COM,2009,7,9,13,1
Comoros,COM,2010,7,9,11,1
Comoros,COM,2011,7,9,12,1
Comoros,COM,2012,8,10,12,1
Comoros,COM,2013,8,10,13,1
Comoros,COM,2014,8,11,20,1
Comoros,COM,2015,8,11,20,1
Comoros,COM,2016,8,11,20,1
Comoros,COM,2017,9,12,20,1
Comoros,COM,2018,9,12,19,1
Comoros,COM,2019,9,12,19,1
Congo,COG,1990,32,101,164,5
Congo,COG,1991,32,99,163,5
Congo,COG,1992,33,99,166,5
Congo,COG,1993,33,99,170,5
Congo,COG,1994,34,102,189,6
Congo,COG,1995,35,104,196,6
Congo,COG,1996,36,105,205,6
Congo,COG,1997,36,105,219,7
Congo,COG,1998,37,102,200,6
Congo,COG,1999,38,100,203,7
Congo,COG,2000,38,95,195,6
Congo,COG,2001,38,92,179,6
Congo,COG,2002,38,89,173,6
Congo,COG,2003,38,90,181,6
Congo,COG,2004,39,90,183,6
Congo,COG,2005,39,90,187,6
Congo,COG,2006,40,90,189,6
Congo,COG,2007,41,92,193,6
Congo,COG,2008,42,93,195,6
Congo,COG,2009,42,95,198,7
Congo,COG,2010,43,96,198,6
Congo,COG,2011,44,99,194,6
Congo,COG,2012,45,103,201,6
Congo,COG,2013,46,107,204,7
Congo,COG,2014,47,111,206,7
Congo,COG,2015,48,115,207,7
Congo,COG,2016,49,118,209,7
Congo,COG,2017,50,123,213,7
Congo,COG,2018,53,130,219,6
Congo,COG,2019,56,137,224,6
Cook Islands,COK,1990,0,0,2,0
Cook Islands,COK,1991,0,1,2,0
Cook Islands,COK,1992,0,1,2,0
Cook Islands,COK,1993,0,1,2,0
Cook Islands,COK,1994,0,0,2,0
Cook Islands,COK,1995,0,0,2,0
Cook Islands,COK,1996,0,0,2,0
Cook Islands,COK,1997,0,0,2,0
Cook Islands,COK,1998,0,0,2,0
Cook Islands,COK,1999,0,0,2,0
Cook Islands,COK,2000,0,0,2,0
Cook Islands,COK,2001,0,0,2,0
Cook Islands,COK,2002,0,0,2,0
Cook Islands,COK,2003,0,0,2,0
Cook Islands,COK,2004,0,0,2,0
Cook Islands,COK,2005,0,0,2,0
Cook Islands,COK,2006,0,0,2,0
Cook Islands,COK,2007,0,0,1,0
Cook Islands,COK,2008,0,0,1,0
Cook Islands,COK,2009,0,0,1,0
Cook Islands,COK,2010,0,0,1,0
Cook Islands,COK,2011,0,0,1,0
Cook Islands,COK,2012,0,0,1,0
Cook Islands,COK,2013,0,0,1,0
Cook Islands,COK,2014,0,0,1,0
Cook Islands,COK,2015,0,1,1,0
Cook Islands,COK,2016,0,1,1,0
Cook Islands,COK,2017,0,1,1,0
Cook Islands,COK,2018,0,1,1,0
Cook Islands,COK,2019,0,1,1,0
Costa Rica,CRI,1990,7,26,129,3
Costa Rica,CRI,1991,8,26,130,3
Costa Rica,CRI,1992,8,28,143,3
Costa Rica,CRI,1993,9,29,148,3
Costa Rica,CRI,1994,9,32,159,4
Costa Rica,CRI,1995,10,35,177,4
Costa Rica,CRI,1996,10,34,177,4
Costa Rica,CRI,1997,11,37,187,5
Costa Rica,CRI,1998,11,39,200,5
Costa Rica,CRI,1999,12,42,215,4
Costa Rica,CRI,2000,13,42,209,4
Costa Rica,CRI,2001,13,45,213,5
Costa Rica,CRI,2002,14,49,229,5
Costa Rica,CRI,2003,14,54,242,5
Costa Rica,CRI,2004,15,58,252,5
Costa Rica,CRI,2005,14,56,231,5
Costa Rica,CRI,2006,15,63,255,5
Costa Rica,CRI,2007,13,56,229,4
Costa Rica,CRI,2008,14,60,231,4
