Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Liberia,LBR,2013,2.42306,3.9705622,4.4810805
Liberia,LBR,2014,2.3695033,3.94867,4.493439
Liberia,LBR,2015,2.3031065,3.8978772,4.4835825
Liberia,LBR,2016,2.2589765,3.8621705,4.506462
Liberia,LBR,2017,2.192246,3.819661,4.5058107
Liberia,LBR,2018,2.1679919,3.840421,4.5638585
Liberia,LBR,2019,2.1716268,3.886606,4.674366
Libya,LBY,2000,5.6554627,7.972337,9.504036
Libya,LBY,2001,5.599251,7.9611416,9.778714
Libya,LBY,2002,5.553342,7.9285965,9.890698
Libya,LBY,2003,5.316867,7.521233,9.430041
Libya,LBY,2004,4.255239,5.609905,7.4427304
Libya,LBY,2005,3.9076974,5.0594945,6.7638874
Libya,LBY,2006,3.7080853,4.657413,6.2743573
Libya,LBY,2007,4.355325,5.9539185,7.1423993
Libya,LBY,2008,4.751645,7.4537964,8.307451
Libya,LBY,2009,4.9263306,8.550173,9.212866
Libya,LBY,2010,4.5997977,8.351125,9.207581
Libya,LBY,2011,4.10375,7.801599,9.1246805
Libya,LBY,2012,5.4682016,11.365894,11.86495
Libya,LBY,2013,3.9575224,7.77377,9.5086355
Libya,LBY,2014,5.697256,12.2849,13.426693
Libya,LBY,2015,4.688804,9.735476,11.393077
Libya,LBY,2016,3.8011792,7.4614224,9.602141
Libya,LBY,2017,4.476391,8.720324,11.005351
Libya,LBY,2018,4.715642,9.178891,11.503004
Libya,LBY,2019,2.8535006,5.069092,7.905683
Lithuania,LTU,2000,22.571299,43.024677,53.079716
Lithuania,LTU,2001,22.088337,34.53494,43.34274
Lithuania,LTU,2002,23.447039,43.551918,49.59525
Lithuania,LTU,2003,18.42187,39.03848,49.9638
Lithuania,LTU,2004,20.97698,35.31992,47.73127
Lithuania,LTU,2005,16.275366,31.779531,45.13491
Lithuania,LTU,2006,17.156824,29.052628,30.218685
Lithuania,LTU,2007,16.626362,31.653393,44.77587
Lithuania,LTU,2008,16.365618,40.339767,44.188793
Lithuania,LTU,2009,20.906057,34.813816,37.333847
Lithuania,LTU,2010,13.967142,37.454174,35.972298
Lithuania,LTU,2011,10.823448,34.275253,44.537163
Lithuania,LTU,2012,16.846386,23.709251,40.22406
Lithuania,LTU,2013,22.94387,36.992126,41.818832
Lithuania,LTU,2014,16.696629,39.87225,33.207493
Lithuania,LTU,2015,20.0405,25.868093,38.071083
Lithuania,LTU,2016,8.406287,19.46149,31.860361
Lithuania,LTU,2017,13.9430895,17.36038,28.303762
Lithuania,LTU,2018,9.794236,17.473589,24.485603
Lithuania,LTU,2019,10.999837,13.61056,26.137362
Luxembourg,LUX,2000,4.4041986,16.36571,15.576233
Luxembourg,LUX,2001,5.638795,12.51932,14.069549
Luxembourg,LUX,2002,6.6757274,16.16877,15.191107
Luxembourg,LUX,2003,6.1123734,24.463211,10.111722
Luxembourg,LUX,2004,5.999465,8.532234,8.846362
Luxembourg,LUX,2005,5.240272,12.655489,7.963269
Luxembourg,LUX,2006,9.809955,15.732896,10.172682
Luxembourg,LUX,2007,3.1506653,3.9465802,9.604195
Luxembourg,LUX,2008,6.096927,0,11.299435
Luxembourg,LUX,2009,0.9506349,2.4754994,9.9416685
Luxembourg,LUX,2010,2.0615814,8.045825,11.483017
Luxembourg,LUX,2011,2.8761632,8.0865965,8.613542
Luxembourg,LUX,2012,3.8653722,11.969266,7.326857
Luxembourg,LUX,2013,6.1043634,5.5924397,7.2599826
Luxembourg,LUX,2014,7.1384616,5.6745057,8.405811
Luxembourg,LUX,2015,6.541118,9.139201,6.6399035
Luxembourg,LUX,2016,2.861532,0,5.030411
Luxembourg,LUX,2017,2.8044147,5.079399,5.9796224
Luxembourg,LUX,2018,3.802052,4.589697,5.222807
Luxembourg,LUX,2019,5.3535447,5.593163,6.242341
Madagascar,MDG,2000,3.177649,4.806336,4.64839
Madagascar,MDG,2001,3.1211126,4.7841067,4.619536
Madagascar,MDG,2002,3.14597,4.8852925,5.0736647
Madagascar,MDG,2003,3.120579,4.969231,5.1726246
Madagascar,MDG,2004,3.0553033,4.9408507,5.155047
Madagascar,MDG,2005,2.9982252,4.8770185,5.0763855
Madagascar,MDG,2006,2.901431,4.7673044,4.969395
Madagascar,MDG,2007,2.8441117,4.70237,4.902357
Madagascar,MDG,2008,2.8655725,4.7419906,4.9622016
Madagascar,MDG,2009,2.8614192,4.742683,4.990847
Madagascar,MDG,2010,2.819294,4.69406,5.029738
Madagascar,MDG,2011,2.7886653,4.6236014,5.038662
Madagascar,MDG,2012,2.745649,4.5142355,4.8878875
Madagascar,MDG,2013,2.7123566,4.44874,4.860754
Madagascar,MDG,2014,2.7028224,4.3638487,4.8517237
Madagascar,MDG,2015,2.6934443,4.3479066,4.742265
Madagascar,MDG,2016,2.6907701,4.3287177,4.7482224
Madagascar,MDG,2017,2.6771417,4.318122,4.7192516
Madagascar,MDG,2018,2.6517224,4.3101363,4.698315
Madagascar,MDG,2019,2.6135926,4.27859,4.655634
Malawi,MWI,2000,5.2904224,12.809503,10.954178
Malawi,MWI,2001,4.514359,11.5922785,9.173995
Malawi,MWI,2002,4.361489,10.438633,7.8461933
Malawi,MWI,2003,4.2869744,9.810103,7.208233
Malawi,MWI,2004,4.3362794,8.933572,6.278063
Malawi,MWI,2005,4.260883,7.8568673,5.955815
Malawi,MWI,2006,4.1153917,7.987342,6.8926086
Malawi,MWI,2007,3.9855008,7.61235,8.511464
Malawi,MWI,2008,3.8438895,7.646465,8.436899
Malawi,MWI,2009,3.9636202,7.604815,9.589342
Malawi,MWI,2010,3.9990208,7.629904,10.080617
Malawi,MWI,2011,3.8324823,7.0945935,7.7550635
Malawi,MWI,2012,3.7015626,6.6223793,6.7351494
Malawi,MWI,2013,3.571378,6.20086,6.218748
Malawi,MWI,2014,3.4871755,5.9102783,5.954563
Malawi,MWI,2015,3.4018764,5.804352,5.7771463
Malawi,MWI,2016,3.345469,5.768539,5.704337
Malawi,MWI,2017,3.249724,5.671518,5.686111
Malawi,MWI,2018,3.1773095,5.6002393,5.7439923
Malawi,MWI,2019,3.0902047,5.464898,5.7428837
Malaysia,MYS,2000,2.814532,4.756288,5.611707
Malaysia,MYS,2001,2.59684,4.5061965,5.31681
Malaysia,MYS,2002,2.60425,4.362209,5.3292704
Malaysia,MYS,2003,2.8104439,4.383189,5.5972404
Malaysia,MYS,2004,2.810245,4.110314,5.6485825
Malaysia,MYS,2005,2.634815,3.8000588,5.63204
Malaysia,MYS,2006,2.407999,3.5867307,5.2910256
Malaysia,MYS,2007,2.341659,3.3750002,4.8707952
Malaysia,MYS,2008,2.4689915,3.3896067,4.8056345
Malaysia,MYS,2009,2.6038425,3.5541441,4.699172
Malaysia,MYS,2010,2.4253693,3.5204403,4.495225
Malaysia,MYS,2011,2.4574485,3.6400092,4.557808
Malaysia,MYS,2012,2.555156,3.5603378,4.387568
Malaysia,MYS,2013,2.4048629,3.1498356,3.678438
Malaysia,MYS,2014,2.8907685,3.4616919,3.8731272
Malaysia,MYS,2015,3.0961702,3.6167905,4.1556196
Malaysia,MYS,2016,2.9101684,3.8566206,4.806569
Malaysia,MYS,2017,3.0441022,4.320664,5.419722
Malaysia,MYS,2018,2.956911,4.506176,5.550263
Malaysia,MYS,2019,2.926463,5.0499425,6.1311746
Maldives,MDV,2000,3.3352017,7.217695,5.4969435
Maldives,MDV,2001,3.3729947,7.2445116,5.222121
Maldives,MDV,2002,3.1265888,6.330428,4.8552794
Maldives,MDV,2003,3.1988187,6.091239,4.884729
Maldives,MDV,2004,2.282721,4.0000005,3.8114657
Maldives,MDV,2005,2.43355,4.6960382,4.325667
Maldives,MDV,2006,2.5181935,5.232973,4.637599
Maldives,MDV,2007,2.406333,5.0354657,4.295132
Maldives,MDV,2008,2.37688,5.205773,4.27802
Maldives,MDV,2009,2.3758292,4.8525414,3.7311122
Maldives,MDV,2010,2.3051035,4.2220984,3.2544959
Maldives,MDV,2011,2.5243418,3.8903728,2.9866679
Maldives,MDV,2012,2.7116756,4.1115103,3.1663854
Maldives,MDV,2013,2.772096,3.8544648,3.101481
Maldives,MDV,2014,2.8414683,4.021793,3.4552093
Maldives,MDV,2015,2.9146106,3.9586055,3.7330382
Maldives,MDV,2016,3.374778,5.243323,4.4441023
Maldives,MDV,2017,3.3639421,5.341209,4.6272826
Maldives,MDV,2018,3.122488,4.7075515,4.6685343
Maldives,MDV,2019,2.8990989,3.922705,4.747317
Mali,MLI,2000,2.8117132,3.3615277,3.9881117
Mali,MLI,2001,2.6607418,3.3106112,3.9115083
Mali,MLI,2002,2.522826,3.282773,3.8878465
Mali,MLI,2003,2.3998687,3.248487,3.6483517
Mali,MLI,2004,2.3476992,3.175286,3.7252584
Mali,MLI,2005,2.3699696,3.1665328,3.9670177
Mali,MLI,2006,2.379558,3.0401802,3.88504
Mali,MLI,2007,2.3968568,3.0505505,4.0243664
Mali,MLI,2008,2.4845684,3.0636806,4.370254
Mali,MLI,2009,2.5066283,3.0477788,4.404841
Mali,MLI,2010,2.451747,2.994129,4.13295
Mali,MLI,2011,2.516163,2.9741802,4.126993
Mali,MLI,2012,2.544325,2.925693,4.185401
Mali,MLI,2013,2.4914775,2.967888,4.0928035
Mali,MLI,2014,2.452686,3.0050144,3.9056919
Mali,MLI,2015,2.4377198,3.0483866,3.7846007
Mali,MLI,2016,2.4082782,3.1665156,3.8077884
Mali,MLI,2017,2.3962085,3.1947289,3.7158744
Mali,MLI,2018,2.4618742,3.1983883,3.7343495
Mali,MLI,2019,2.520355,3.2061536,3.8083558
Malta,MLT,2000,2.9526556,0,9.86212
Malta,MLT,2001,1.8720856,14.122778,8.589161
Malta,MLT,2002,1.0626628,0,10.072021
Malta,MLT,2003,2.4100533,3.2165005,6.405732
Malta,MLT,2004,2.1981795,5.5303836,5.685353
Malta,MLT,2005,1.8897747,0,2.7588553
Malta,MLT,2006,0,10.82163,7.129583
Malta,MLT,2007,0,4.702571,5.7954507
Malta,MLT,2008,2.52804,5.1991873,9.426291
Malta,MLT,2009,5.30087,7.319648,7.5040407
Malta,MLT,2010,5.630631,3.3784912,9.801676
Malta,MLT,2011,5.490316,2.8472314,5.3312287
Malta,MLT,2012,3.7815938,0,6.3771114
Malta,MLT,2013,4.318298,3.73925,5.8601985
Malta,MLT,2014,5.6280684,2.7675276,7.6031966
Malta,MLT,2015,4.625309,4.5417137,7.2744637
Malta,MLT,2016,4.8859935,0,6.39601
Malta,MLT,2017,3.9115126,1.7409575,5.305527
Malta,MLT,2018,4.0739584,2.237813,5.252982
Malta,MLT,2019,3.8683841,2.6669936,5.000111
Mauritania,MRT,2000,1.8841134,2.829532,3.42799
Mauritania,MRT,2001,1.8985823,2.8738842,3.4749956
Mauritania,MRT,2002,1.8897916,2.8773491,3.4947796
Mauritania,MRT,2003,1.8338951,2.8249345,3.4721434
Mauritania,MRT,2004,1.8483019,2.8857174,3.570121
Mauritania,MRT,2005,1.8335658,2.8860767,3.5875685
Mauritania,MRT,2006,1.8269876,2.9339817,3.6547635
Mauritania,MRT,2007,1.722896,2.8427973,3.574038
Mauritania,MRT,2008,1.6369824,2.772973,3.515523
Mauritania,MRT,2009,1.6708553,2.8649871,3.6296518
Mauritania,MRT,2010,1.6192017,2.810604,3.596416
Mauritania,MRT,2011,1.6146564,2.8120785,3.6258159
Mauritania,MRT,2012,1.6637136,2.8814647,3.730609
Mauritania,MRT,2013,1.6391239,2.8457477,3.7371979
Mauritania,MRT,2014,1.535334,2.6783621,3.6092741
Mauritania,MRT,2015,1.5140231,2.6413088,3.6026938
Mauritania,MRT,2016,1.4579679,2.5486445,3.5239606
Mauritania,MRT,2017,1.4565303,2.563707,3.5631776
Mauritania,MRT,2018,1.3817769,2.4680011,3.451714
Mauritania,MRT,2019,1.3205537,2.3850582,3.3314304
Mauritius,MUS,2000,10.617108,21.74565,17.759548
Mauritius,MUS,2001,8.635276,10.891722,13.3795805
Mauritius,MUS,2002,8.790196,13.8536825,19.401733
Mauritius,MUS,2003,8.54231,5.6240344,13.096887
Mauritius,MUS,2004,6.027235,9.810922,14.220666
Mauritius,MUS,2005,5.246452,9.521151,12.631467
Mauritius,MUS,2006,6.022901,15.811975,10.939259
Mauritius,MUS,2007,14.043908,14.311141,16.140614
Mauritius,MUS,2008,2.3095567,9.583694,11.229256
Mauritius,MUS,2009,6.7536473,15.941481,12.330911
Mauritius,MUS,2010,9.687897,7.6913495,11.759992
Mauritius,MUS,2011,6.3249536,14.6573515,13.811099
Mauritius,MUS,2012,8.101998,10.68757,15.819693
Mauritius,MUS,2013,15.904235,10.090965,10.269256
Mauritius,MUS,2014,11.482756,21.120047,15.693012
Mauritius,MUS,2015,7.548685,11.13416,12.695964
Mauritius,MUS,2016,5.622757,16.503614,11.34884
Mauritius,MUS,2017,14.821218,24.07845,16.06728
Mauritius,MUS,2018,5.1046877,10.173055,18.289658
Mauritius,MUS,2019,4.627516,22.502447,13.853924
Mexico,MEX,2000,4.518851,6.452593,5.631641
Mexico,MEX,2001,5.16361,6.5926557,6.002108
Mexico,MEX,2002,5.0246973,6.9034986,5.983853
Mexico,MEX,2003,5.022856,6.7974963,6.212712
Mexico,MEX,2004,4.8820014,6.5996385,6.2156825
Mexico,MEX,2005,4.847859,6.848236,6.51843
Mexico,MEX,2006,5.043451,6.543963,6.261988
Mexico,MEX,2007,4.5728564,6.4938555,6.3913713
Mexico,MEX,2008,5.265012,7.0990734,6.620662
Mexico,MEX,2009,5.9982643,6.7022853,6.765473
Mexico,MEX,2010,6.132406,7.520422,6.5952473
Mexico,MEX,2011,8.198711,9.076815,7.419577
Mexico,MEX,2012,7.6939535,8.338454,6.8042207
Mexico,MEX,2013,7.3393826,8.301559,7.6596794
Mexico,MEX,2014,7.3323965,10.029734,8.0422325
Mexico,MEX,2015,8.126982,9.463739,8.04868
Mexico,MEX,2016,7.623213,9.978679,8.276546
Mexico,MEX,2017,8.748625,10.302265,9.341877
Mexico,MEX,2018,7.1803217,7.939524,7.9712634
Mexico,MEX,2019,6.789128,7.8287616,7.7136583
Micronesia (country),FSM,2000,31.76445,52.55919,45.433064
Micronesia (country),FSM,2001,31.092253,51.31629,42.16988
Micronesia (country),FSM,2002,30.346064,50.34835,39.067135
Micronesia (country),FSM,2003,30.746706,51.95042,38.218224
Micronesia (country),FSM,2004,33.232628,57.373337,39.541805
Micronesia (country),FSM,2005,34.999187,61.87077,40.99467
Micronesia (country),FSM,2006,33.25906,60.388275,42.83708
Micronesia (country),FSM,2007,31.167545,58.00153,43.956043
Micronesia (country),FSM,2008,29.78758,56.53675,45.26404
Micronesia (country),FSM,2009,28.991327,54.844234,45.92573
Micronesia (country),FSM,2010,28.607857,52.7216,45.171955
Micronesia (country),FSM,2011,29.362616,55.643562,46.883255
Micronesia (country),FSM,2012,29.496174,56.803932,48.06417
Micronesia (country),FSM,2013,28.971666,56.723675,48.91485
Micronesia (country),FSM,2014,28.61003,57.487,50.11555
Micronesia (country),FSM,2015,29.870958,61.114597,53.900433
Micronesia (country),FSM,2016,28.894775,60.794594,54.665894
Micronesia (country),FSM,2017,29.102468,62.810066,57.153625
Micronesia (country),FSM,2018,29.570562,63.39702,58.94969
Micronesia (country),FSM,2019,29.381968,62.03996,59.58161
Moldova,MDA,2000,5.9489036,11.915759,12.318595
Moldova,MDA,2001,6.572008,16.447016,15.877089
Moldova,MDA,2002,4.3574796,11.674886,18.736794
Moldova,MDA,2003,3.8857267,10.392317,16.530453
Moldova,MDA,2004,9.0712595,11.155093,16.226355
Moldova,MDA,2005,6.785156,11.684975,13.813734
Moldova,MDA,2006,5.3868337,9.046396,16.666695
Moldova,MDA,2007,6.0907125,9.939765,16.32156
Moldova,MDA,2008,8.972119,12.182822,19.378315
Moldova,MDA,2009,5.0592294,17.044292,20.75303
Moldova,MDA,2010,9.403512,13.4849,19.301582
Moldova,MDA,2011,10.722752,12.961154,15.705024
Moldova,MDA,2012,12.819702,13.75781,15.221079
Moldova,MDA,2013,11.055435,9.943956,18.216314
Moldova,MDA,2014,9.043471,11.329085,16.384851
Moldova,MDA,2015,5.125724,14.32995,16.47504
Moldova,MDA,2016,10.868097,15.925088,16.056347
Moldova,MDA,2017,8.903754,13.77323,20.702845
Moldova,MDA,2018,8.915147,12.33685,17.587807
Moldova,MDA,2019,9.391795,13.406128,17.778633
Mongolia,MNG,2000,17.730482,31.771214,41.94591
Mongolia,MNG,2001,17.594946,32.007614,41.111153
Mongolia,MNG,2002,18.1409,28.757463,37.983387
Mongolia,MNG,2003,19.455343,31.03757,40.463684
Mongolia,MNG,2004,20.023191,31.665876,41.342297
Mongolia,MNG,2005,20.316912,29.824326,42.49868
Mongolia,MNG,2006,18.870962,29.074438,41.217777
Mongolia,MNG,2007,18.334082,32.182,39.771526
Mongolia,MNG,2008,20.514769,33.040653,40.827106
Mongolia,MNG,2009,20.866877,32.59973,40.53114
Mongolia,MNG,2010,20.904505,32.881878,39.474663
Mongolia,MNG,2011,20.108711,32.09515,38.542316
Mongolia,MNG,2012,19.628843,30.590414,37.16497
Mongolia,MNG,2013,20.05511,29.547989,36.053745
Mongolia,MNG,2014,20.811415,27.844679,33.666027
Mongolia,MNG,2015,21.03873,28.933384,34.221825
Mongolia,MNG,2016,17.745392,29.805826,36.413364
Mongolia,MNG,2017,15.971137,28.022772,35.17743
Mongolia,MNG,2018,15.314485,27.197247,34.935463
Mongolia,MNG,2019,13.345081,25.678568,34.844093
Montenegro,MNE,2000,11.255064,19.105463,20.418945
Montenegro,MNE,2001,8.492447,13.314673,16.760954
Montenegro,MNE,2002,8.339622,12.792034,16.477215
Montenegro,MNE,2003,8.277462,14.708481,16.966301
Montenegro,MNE,2004,7.7452145,16.545088,16.72813
Montenegro,MNE,2005,6.8170013,17.924528,16.826765
Montenegro,MNE,2006,6.78762,19.90574,17.82475
Montenegro,MNE,2007,5.5676856,13.702789,15.313341
Montenegro,MNE,2008,6.004136,13.275531,14.504268
Montenegro,MNE,2009,5.7042756,13.23498,14.006832
Montenegro,MNE,2010,4.5552464,11.865117,13.081706
Montenegro,MNE,2011,5.1661673,15.047077,13.424474
Montenegro,MNE,2012,5.767714,19.989084,13.154098
Montenegro,MNE,2013,5.250662,18.258362,12.449869
Montenegro,MNE,2014,5.7288647,18.325027,12.753278
Montenegro,MNE,2015,5.7369084,17.852226,13.322634
Montenegro,MNE,2016,4.927655,14.183581,13.174054
Montenegro,MNE,2017,4.9371853,13.962052,14.426563
Montenegro,MNE,2018,5.5412626,16.774223,14.722158
Montenegro,MNE,2019,5.347057,16.735895,14.781272
Morocco,MAR,2000,9.310446,16.137238,17.660833
Morocco,MAR,2001,8.955581,15.8796015,17.445501
Morocco,MAR,2002,8.442867,15.288174,16.607256
Morocco,MAR,2003,8.139991,14.955754,16.193638
Morocco,MAR,2004,7.7635603,14.236907,15.797713
Morocco,MAR,2005,7.43514,13.460829,15.268281
Morocco,MAR,2006,7.0844164,12.700092,14.908486
Morocco,MAR,2007,6.9617324,12.516629,14.972784
Morocco,MAR,2008,6.87672,12.264047,14.909587
Morocco,MAR,2009,6.7815723,12.059299,14.835374
Morocco,MAR,2010,6.6998973,11.887768,14.618177
Morocco,MAR,2011,6.8639374,12.192985,14.791501
Morocco,MAR,2012,6.735856,12.045811,14.221207
Morocco,MAR,2013,6.8622203,10.861569,10.781104
Morocco,MAR,2014,6.7757916,10.544248,10.245248
Morocco,MAR,2015,6.6352534,10.176002,9.690971
Morocco,MAR,2016,6.477475,9.749504,9.128866
Morocco,MAR,2017,6.421166,9.335071,8.75532
Morocco,MAR,2018,6.612409,9.375461,8.816356
Morocco,MAR,2019,6.694123,9.243275,8.8475685
Mozambique,MOZ,2000,7.1897078,13.627461,11.923548
Mozambique,MOZ,2001,6.9270864,14.539385,11.326268
Mozambique,MOZ,2002,6.897449,15.558058,10.6980915
Mozambique,MOZ,2003,6.9327755,16.71696,10.159644
Mozambique,MOZ,2004,7.0626936,17.693329,10.1444645
Mozambique,MOZ,2005,7.337198,18.702154,10.382504
Mozambique,MOZ,2006,7.6716213,19.18983,11.08885
Mozambique,MOZ,2007,8.02449,19.1832,11.9239235
Mozambique,MOZ,2008,8.516043,19.637978,15.80895
Mozambique,MOZ,2009,9.317647,20.673359,19.88779
Mozambique,MOZ,2010,9.744191,21.02645,21.889563
Mozambique,MOZ,2011,10.075939,21.217188,23.639812
Mozambique,MOZ,2012,10.343233,21.330492,25.645414
Mozambique,MOZ,2013,10.237209,20.536055,24.714664
Mozambique,MOZ,2014,9.844798,18.916492,21.874262
Mozambique,MOZ,2015,9.69076,17.827255,20.914963
Mozambique,MOZ,2016,9.428134,16.676443,19.620989
Mozambique,MOZ,2017,9.288197,15.735604,18.780882
Mozambique,MOZ,2018,9.489917,15.243386,18.70037
Mozambique,MOZ,2019,9.453004,14.739521,18.722908
Myanmar,MMR,2000,5.5006776,7.616772,7.3563104
Myanmar,MMR,2001,5.1349254,7.257433,7.0333095
Myanmar,MMR,2002,4.8479567,6.9991484,6.794852
Myanmar,MMR,2003,4.585579,6.7343645,6.567136
Myanmar,MMR,2004,4.5199475,6.624446,6.4200315
Myanmar,MMR,2005,4.286764,6.3369966,6.2446017
Myanmar,MMR,2006,4.000553,6.006539,6.1257014
Myanmar,MMR,2007,3.6274054,5.5823717,5.880475
Myanmar,MMR,2008,3.2810097,5.181949,5.5421133
Myanmar,MMR,2009,3.2045112,5.057853,5.373422
Myanmar,MMR,2010,3.0616193,4.8447356,5.0967045
Myanmar,MMR,2011,3.058374,4.7839255,4.915126
Myanmar,MMR,2012,2.8678336,4.527561,4.686726
Myanmar,MMR,2013,2.9850836,4.5767837,4.623663
Myanmar,MMR,2014,3.0694969,4.578933,4.535557
Myanmar,MMR,2015,3.0471225,4.527456,4.440203
Myanmar,MMR,2016,3.0693343,4.5415998,4.4122486
Myanmar,MMR,2017,3.020725,4.438651,4.201268
Myanmar,MMR,2018,2.9640436,4.3315377,3.9894981
Myanmar,MMR,2019,2.9695039,4.341744,3.9565303
Namibia,NAM,2000,16.351477,25.690273,33.80019
Namibia,NAM,2001,15.461966,25.243824,32.15639
Namibia,NAM,2002,15.029608,25.673725,30.520214
Namibia,NAM,2003,14.348896,25.998285,28.177307
Namibia,NAM,2004,13.051499,24.46453,23.266043
Namibia,NAM,2005,12.619479,23.57459,26.69571
Namibia,NAM,2006,11.576861,20.6645,26.89433
Namibia,NAM,2007,11.338081,18.772545,25.488518
Namibia,NAM,2008,8.9303055,13.268764,18.159431
Namibia,NAM,2009,7.495797,11.852453,16.101803
Namibia,NAM,2010,7.7033095,10.873648,15.279556
Namibia,NAM,2011,7.004799,9.168823,12.146994
Namibia,NAM,2012,7.1334677,8.413503,10.04176
Namibia,NAM,2013,7.3005753,8.536323,9.949966
Namibia,NAM,2014,7.393367,8.633924,11.4726925
Namibia,NAM,2015,7.463271,8.558265,12.1226225
Namibia,NAM,2016,7.5472946,8.8105,11.118929
Namibia,NAM,2017,7.283777,9.050945,10.276701
Namibia,NAM,2018,7.2205024,9.199168,9.800753
Namibia,NAM,2019,7.045391,9.021786,9.57422
Nepal,NPL,2000,8.949265,14.133846,15.168887
Nepal,NPL,2001,7.415641,13.20717,14.608169
Nepal,NPL,2002,7.9900584,12.361879,14.038729
Nepal,NPL,2003,7.8411903,11.667729,13.50833
Nepal,NPL,2004,7.086051,11.219742,13.095722
Nepal,NPL,2005,8.138652,11.014711,12.738255
Nepal,NPL,2006,8.361028,11.353191,9.821458
Nepal,NPL,2007,8.549451,11.813513,10.3909855
Nepal,NPL,2008,8.649193,12.164999,11.245648
Nepal,NPL,2009,8.671923,12.071869,11.472553
Nepal,NPL,2010,8.665575,12.222738,11.336799
Nepal,NPL,2011,8.786602,12.5360985,11.872441
Nepal,NPL,2012,8.985469,12.437196,10.948591
Nepal,NPL,2013,9.264497,12.356303,9.895762
Nepal,NPL,2014,9.49283,12.349384,8.631943
Nepal,NPL,2015,9.6587105,12.633536,9.027368
Nepal,NPL,2016,9.646443,13.105312,9.143722
Nepal,NPL,2017,9.639137,13.466805,9.2725935
Nepal,NPL,2018,9.496428,13.809849,9.526857
Nepal,NPL,2019,9.412645,14.036309,9.860986
Netherlands,NLD,2000,4.432697,6.5727525,9.312034
Netherlands,NLD,2001,3.3661633,7.0451655,10.026542
Netherlands,NLD,2002,3.7490282,6.521757,10.147245
Netherlands,NLD,2003,3.2633317,6.3336215,9.318847
Netherlands,NLD,2004,3.2878788,6.6536007,8.600859
Netherlands,NLD,2005,3.633097,7.6902833,9.351392
Netherlands,NLD,2006,4.498972,8.329942,9.591395
Netherlands,NLD,2007,3.3235621,6.265991,8.15381
Netherlands,NLD,2008,2.6856287,6.9967012,8.287993
Netherlands,NLD,2009,4.2899103,5.471167,8.514227
Netherlands,NLD,2010,4.783376,7.1250777,8.313173
Netherlands,NLD,2011,3.9779665,8.089786,9.998254
Netherlands,NLD,2012,4.6457777,7.8745623,9.756859
Netherlands,NLD,2013,5.204266,8.178515,9.190506
Netherlands,NLD,2014,5.225186,7.0524015,8.466163
Netherlands,NLD,2015,3.8681486,7.771909,10.218146
Netherlands,NLD,2016,3.5823324,6.8995533,10.844693
Netherlands,NLD,2017,6.3032537,8.588521,9.70293
Netherlands,NLD,2018,4.328955,8.904329,10.594963
Netherlands,NLD,2019,4.83261,7.3100624,10.134199
New Zealand,NZL,2000,15.96451,22.856272,22.948122
New Zealand,NZL,2001,16.189281,26.561789,23.151102
New Zealand,NZL,2002,14.00997,21.274277,20.888536
New Zealand,NZL,2003,17.247234,16.803596,19.864096
New Zealand,NZL,2004,16.530107,21.672068,17.282454
New Zealand,NZL,2005,14.605968,22.357878,20.296108
New Zealand,NZL,2006,19.14231,20.619196,18.915895
New Zealand,NZL,2007,12.609766,18.619364,18.264622
New Zealand,NZL,2008,18.167473,21.42337,16.694872
New Zealand,NZL,2009,15.8973,17.73387,14.5225725
New Zealand,NZL,2010,16.492962,20.192856,17.288958
New Zealand,NZL,2011,18.948372,21.901695,15.808028
New Zealand,NZL,2012,24.635025,22.475416,15.269337
New Zealand,NZL,2013,18.916777,19.512888,15.011715
New Zealand,NZL,2014,12.043229,14.522203,15.544919
New Zealand,NZL,2015,17.585854,16.224571,14.902644
New Zealand,NZL,2016,13.0793705,18.818022,17.7151
New Zealand,NZL,2017,13.620605,20.045055,18.648005
New Zealand,NZL,2018,11.538647,15.365397,14.589516
New Zealand,NZL,2019,10.213539,13.999186,13.734339
Nicaragua,NIC,2000,8.871115,11.325448,7.397149
Nicaragua,NIC,2001,8.472924,9.258141,5.134762
Nicaragua,NIC,2002,9.286331,8.358941,6.8445506
Nicaragua,NIC,2003,8.58704,9.949383,6.840909
Nicaragua,NIC,2004,8.584865,9.306524,6.662384
Nicaragua,NIC,2005,8.068309,9.461843,5.6691775
Nicaragua,NIC,2006,6.5455146,8.936515,5.539133
Nicaragua,NIC,2007,7.516323,8.317177,5.8997803
Nicaragua,NIC,2008,8.276042,9.570348,5.221924
Nicaragua,NIC,2009,5.830878,9.715906,6.73438
Nicaragua,NIC,2010,5.4806995,7.836655,6.1120625
Nicaragua,NIC,2011,7.5110154,9.542638,6.053403
Nicaragua,NIC,2012,5.1324377,7.377931,5.608184
Nicaragua,NIC,2013,7.695593,8.51146,5.7893343
Nicaragua,NIC,2014,6.1649594,6.0819397,5.7293506
Nicaragua,NIC,2015,5.685172,6.9022737,5.2960033
Nicaragua,NIC,2016,6.633922,7.502584,5.5117507
Nicaragua,NIC,2017,5.158933,6.9770975,5.334745
